398 398 1  0.0 1.963738003461184  4.8231917720212545  0.9247999552085095
399 399 1  0.0 9.944969045420915  3.746093557133946  1.8270917018305788
400 400 1  0.0 0.9160915722823615  1.4742337367593994  6.115157938975907
401 401 1  0.0 0.914102552748729  9.959183494058816  2.507577178661242
402 402 1  0.0 2.1553725631682807  4.016366238228577  5.685627203169164
403 403 1  0.0 9.460583980697802  7.047871035619132  0.21111721979504283
404 404 1  0.0 6.964597109523167  3.9223505763117963  3.3852955279660124
405 405 1  0.0 8.841843493091822  4.339886086359563  0.3292515924441086
406 406 1  0.0 3.0047355085259007  1.6071250220868838  2.450216533920173
407 407 1  0.0 0.09952290729996038  9.557916137269437  1.3926063054208693
408 408 1  0.0 8.030979133868353  0.5829309095856683  5.509896544631666
409 409 1  0.0 5.042577930959124  2.138346944474949  6.685870308813158
410 410 1  0.0 7.18966901561928  5.312700566047285  6.882542601299796
411 411 1  0.0 7.758785219287779  8.976890116817625  9.509404923025471
412 412 1  0.0 4.363427165237374  2.128887494769044  6.110786761741387
413 413 1  0.0 2.5861797562899658  6.739629495419106  0.4302123425984139
414 414 1  0.0 5.015556338819068  2.5844131930230274  0.7639497774839921
415 415 1  0.0 8.422922902996696  8.018335759686448  3.416484283083693
416 416 1  0.0 6.332820789782046  7.474105011720885  4.2276903813146465
417 417 1  0.0 1.5359034958082884  5.709763324007763  2.817713705918111
418 418 1  0.0 0.5016594078550562  5.980749770223398  8.274479582507668
419 419 1  0.0 5.795392536404592  4.298805110205281  9.759136422926426
420 420 1  0.0 2.4716204437507274  0.7364808055260719  6.477310261753793
421 421 1  0.0 9.5051959443191  5.3718973372412036  0.7866634546448004
422 422 1  0.0 0.5382370282049609  6.10296580776544  0.3976461467427639
423 423 1  0.0 0.4821560772541822  1.4516948943107988  3.9693283016500027
424 424 1  0.0 5.482772835333374  5.357337499296141  9.097067953885919
425 425 1  0.0 7.717858332907731  2.5127095980975502  3.2145277282510545
426 426 1  0.0 3.9552993787088706  3.1843279551941697  2.767430066587732
427 427 1  0.0 0.539784642659531  6.598369191888889  8.290319776784191
428 428 1  0.0 7.24843904436932  1.008037176005251  0.9039777971897445
429 429 1  0.0 7.981231588688575  6.886034496424697  2.7902208709588505
430 430 1  0.0 9.015074606437427  5.406643956790754  3.375025478963123
431 431 1  0.0 0.29998651924923125  8.096053362498964  9.65802505649892
432 432 1  0.0 7.070850493735382  5.917069308762416  6.388501026030643
433 433 1  0.0 2.7553658556902927  7.086709822987492  4.28485068268158
434 434 1  0.0 2.156999768310428  5.467668409476241  0.7608384745713503
435 435 1  0.0 2.7055412121944302  6.540805322879902  6.852174209407246
436 436 1  0.0 5.211353073052561  5.011704557193699  9.397770588944974
437 437 1  0.0 4.595544338114621  1.1908461847552998  2.2289153373840955
438 438 1  0.0 5.737351026204229  2.800703257761562  4.691806443937054
439 439 1  0.0 3.478164108981465  2.2145823579792534  9.431592911437843
440 440 1  0.0 3.2826935326845073  4.840546897041666  1.600944195707159
441 441 1  0.0 9.58256256872118  5.6559956631023685  8.918760745230209
442 442 1  0.0 8.625219156365002  8.53136069516686  9.160646511477676
443 443 1  0.0 9.399093033708596  7.1706339275568345  0.7101917162904214
444 444 1  0.0 3.9912673832194323  0.03826697451142058  0.51644386551297
445 445 1  0.0 8.145797316676942  9.525888061469992  0.25059536553304174
446 446 1  0.0 1.0521565531670918  0.3539060701004493  6.675842288596509
447 447 1  0.0 9.184615248364164  2.832712629920051  3.4793281361666715
448 448 1  0.0 3.351256801371987  9.15778965486553  5.912733776493705
449 449 1  0.0 3.8072827040488777  4.156843347540732  6.190640491094652
450 450 1  0.0 1.1423180215977657  3.8217001236689976  0.9802200256653326
451 451 1  0.0 5.581389900081851  2.3058201578549253  3.079998670308177
452 452 1  0.0 3.8603819627288347  0.6240723431396622  5.241270683052971
453 453 1  0.0 8.341051876110392  3.096097367483508  7.591915936666835
454 454 1  0.0 9.350004253030688  9.806013875316768  4.393798452438464
455 455 1  0.0 3.9979267134149667  2.517416646662208  6.676540388776216
456 456 1  0.0 9.327527894424053  8.906576119442985  8.597977155103662
457 457 1  0.0 5.607803235935313  3.199623838203408  7.016286005459117
458 458 1  0.0 4.953864944616463  0.461647948966063  3.726059565474462
459 459 1  0.0 8.993578950134678  2.752418070502376  0.6561070535435332
460 460 1  0.0 8.057607284634999  5.952682862949831  5.4271771988739905
461 461 1  0.0 4.0339868850549445  7.0248257539685275  8.17673109241639
462 462 1  0.0 9.140179589219503  9.153390678014778  8.179251156097061
463 463 1  0.0 9.751896563961113  9.965220691413505  0.9348686707014031
464 464 1  0.0 2.090079249137149  0.7316288033547691  2.5052442429096997
465 465 1  0.0 1.7162261396738598  9.108287405834572  9.18583739003166
466 466 1  0.0 1.804035790979226  8.10964486131212  1.522116238965201
467 467 1  0.0 5.8593795735204335  6.556962148844834  5.781626616450126
468 468 1  0.0 2.3224929374487235  9.152451704612595  8.639013581066365
469 469 1  0.0 3.6954985357136003  7.843510442574812  6.898070141754989
470 470 1  0.0 4.332317675652275  0.9611904360387602  9.147521632141247
471 471 1  0.0 2.906245868490811  4.834788948505598  5.775822539189709
472 472 1  0.0 0.9003106337316746  2.197992661310323  9.78170926573181
473 473 1  0.0 2.9122445535580788  7.422928107162807  2.5352766760475367
474 474 1  0.0 5.436701129375459  6.793436407792315  2.161140182273259
475 475 1  0.0 7.58136984164881  2.7643783672015463  1.4071343509099887
476 476 1  0.0 5.4172484428403544  3.496906765589113  8.512392627740075
477 477 1  0.0 0.9851600074649913  5.619971812606507  1.2383551390024572
478 478 1  0.0 8.263670371221787  9.771601912715823  2.214507064323059
479 479 1  0.0 3.6092816260717084  3.7885959710069574  2.763045499958523
480 480 1  0.0 2.06168072810243  6.229622140076207  8.01079647222624
481 481 1  0.0 0.9649080911133268  5.325730763960292  7.347228563793409
482 482 1  0.0 5.419295237144825  4.253220648892839  6.010457685529124
483 483 1  0.0 7.599030715977126  0.9321114150605059  8.011252223514088
484 484 1  0.0 6.2733152061377915  0.1766454746426971  3.142062512697347
485 485 1  0.0 5.280424566671723  7.227841959598452  7.217362690682828
486 486 1  0.0 8.78997636870391  2.877035981748619  0.6135772452344335
487 487 1  0.0 9.078595276904945  8.55919104538358  9.99854835972448
488 488 1  0.0 1.5742730152796325  8.38366146865843  3.127199952525136
489 489 1  0.0 3.489817071584287  1.9403999452516718  0.7764119082802723
490 490 1  0.0 7.736205729946889  3.883766032234761  0.9790653789348946
491 491 1  0.0 8.324123776589847  9.298460563201289  4.289196359940655
492 492 1  0.0 1.4616843369144317  7.124273773033285  6.2715986068305
493 493 1  0.0 5.9830179040246465  1.8061977321380396  2.4008229293354244
494 494 1  0.0 7.79571190273897  0.5645660562928612  5.6875642095477
495 495 1  0.0 4.040648044710612  7.367766202768388  3.589231878723136
496 496 1  0.0 5.519469090202965  4.028585239270993  4.862290532815972
497 497 1  0.0 0.5913640731412639  3.0760624343215683  0.5801611979438981
498 498 1  0.0 3.432445081004248  6.873449350876558  3.6094951894815774
499 499 1  0.0 0.9111186914051839  7.7232467277222945  9.833969763732393
500 500 1  0.0 4.587427675129627  1.5252110015164189  9.946902314643962
501 501 1  0.0 7.6380618937419875  5.354221993647331  9.348701358488864
502 502 1  0.0 0.26179672618558136  3.3825676128030233  9.830939241762835
503 503 1  0.0 0.06952808797722754  3.0732577648830492  0.3297914887351161
504 504 1  0.0 3.844367270076691  6.398674862900834  8.0522982072914
505 505 1  0.0 6.158902300138363  6.827613008179449  9.863992303512418
506 506 1  0.0 6.166380828796098  0.5981216369756992  0.09207594012245357
507 507 1  0.0 5.810020185621868  1.3116397561625825  6.025594747609811
508 508 1  0.0 2.966557157349298  5.9824438056136655  6.292407238357649
509 509 1  0.0 7.8415347649981495  8.239326886604513  5.8520511052385995
510 510 1  0.0 8.620073884032829  2.646325359656476  6.628611786824042
511 511 1  0.0 2.238459385535153  8.63294510165155  5.974388944324295
512 512 1  0.0 6.743430691276785  0.2710806323423953  8.371897915255463
513 513 1  0.0 8.45284574800536  5.2789504060685655  8.271916735386386
514 514 1  0.0 9.633691052691521  8.104180052520974  7.7129283493748915
515 515 1  0.0 8.561438238263893  5.744248140573305  8.136006421329261
516 516 1  0.0 0.3424159950162431  7.091061443597292  0.790547855380066
517 517 1  0.0 0.4436257327874882  5.719991927806363  0.10271411996288338
518 518 1  0.0 7.466674831204516  1.7018970104362452  7.626483770794375
519 519 1  0.0 8.598019304219982  3.6707298085932285  7.901668312105894
520 520 1  0.0 7.381264256882984  5.430290207000782  9.6894657979098
521 521 1  0.0 1.691452326936006  2.215940020709184  3.572947551215856
522 522 1  0.0 2.1841796631910837  4.362537483640077  9.561581790519869
523 523 1  0.0 2.4096688957313326  6.512757982200577  9.718596938994487
524 524 1  0.0 3.279986248932112  1.2821228847177346  8.639081655449084
525 525 1  0.0 6.385784506785655  8.639377969064356  4.714040528427313
526 526 1  0.0 2.1290459205919  6.1798808561786425  6.261892304363652
527 527 1  0.0 3.7691410907299208  7.787896679518691  4.854589415926248
528 528 1  0.0 0.24723133580624945  6.058113601934969  0.11362094891290364
529 529 1  0.0 1.2966794653740499  5.376565184574202  5.725808845344323
530 530 1  0.0 8.843767473847091  6.274915800453449  3.7903499851052
531 531 1  0.0 7.933052371486519  2.8607740835561213  0.04597479998487364
532 532 1  0.0 0.3729516070558858  7.9701219998627675  9.26877577055699
533 533 1  0.0 3.974329441926617  3.07587980851138  4.067782645305202
534 534 1  0.0 4.191899830201037  2.640431660646266  1.7458008166665373
535 535 1  0.0 7.024121663424135  7.078424843209073  1.3552672208757655
536 536 1  0.0 3.9949565489272807  7.652997621389539  7.9674098546044085
537 537 1  0.0 0.8059128529849258  7.555902710110081  5.840047285095019
538 538 1  0.0 5.557232840780656  9.022554228855252  2.8472374734858774
539 539 1  0.0 0.45075026448884503  0.5395118387012121  0.331256873294975
540 540 1  0.0 0.22319244944874028  4.378727308006453  2.9755944580208427
541 541 1  0.0 9.169898873503012  9.194318440621174  9.701135588416228
542 542 1  0.0 8.993469886583794  5.735670450060544  5.588185676798204
543 543 1  0.0 4.049408566104129  2.2712977289624305  9.822103849838435
544 544 1  0.0 9.120314829300028  8.74951915392945  4.4332106745673965
545 545 1  0.0 4.659475629415162  4.39618823821617  5.873996437313474
546 546 1  0.0 3.0376254163741745  2.7521489071096648  4.028343349156226
547 547 1  0.0 8.0371074715516  6.030497374960454  2.3608055426961805
548 548 1  0.0 3.5493589703241324  3.006889346589907  3.6243772914244743
549 549 1  0.0 8.492482698166338  0.03611292688245671  4.687076229970922
550 550 1  0.0 4.7745477692119085  5.892207992740879  0.5825991200309044
551 551 1  0.0 6.513553716429731  2.1632341998181914  9.466757220120805
552 552 1  0.0 1.4084201974869637  2.6923257122788335  3.108822564344763
553 553 1  0.0 9.9619169499672  2.0196073116375377  4.568485577828996
554 554 1  0.0 8.396485775290083  1.830526980292908  1.9912647165869435
555 555 1  0.0 0.2958560755588724  6.706810578967772  0.9610526948947329
556 556 1  0.0 9.602536918489083  1.679640591756587  2.819288286298672
557 557 1  0.0 6.987772135331875  6.5231531247341215  4.494722121152472
558 558 1  0.0 1.4401043042946216  5.340444255003415  0.3230138369563418
559 559 1  0.0 6.33887947015327  5.337120714388888  5.580104491408019
560 560 1  0.0 9.175844351905837  3.7056040208770202  9.477412996119538
561 561 1  0.0 1.4780833066580334  9.166322519813452  3.6160604675617924
562 562 1  0.0 5.816333564070155  7.505989134105855  4.900651055906819
563 563 1  0.0 1.369831733896697  0.06557268392286542  7.3194898803695905
564 564 1  0.0 0.8998558558523273  3.690908506382713  1.0728309995664786
565 565 1  0.0 2.7728947444174046  6.975212062969321  8.93515255004997
566 566 1  0.0 5.229471994727113  1.8628578032660803  3.24064417446864
567 567 1  0.0 2.443178835920201  4.115597163008432  5.874901392311681
568 568 1  0.0 9.574295132473187  2.6072128011063036  6.211249699323627
569 569 1  0.0 6.064263037352768  5.757341176845091  3.371302693321332
570 570 1  0.0 6.996303422466617  8.179070192856654  8.402995549902084
571 571 1  0.0 2.297245252295732  2.5374652885027693  5.884251360852896
572 572 1  0.0 6.22432435123509  1.9475001765929856  0.3098530103714825
573 573 1  0.0 0.11377258974747284  6.1126387361946914  0.805894771148058
574 574 1  0.0 9.138156406357448  0.5837684857972236  7.918889320910449
575 575 1  0.0 5.255665079125346  8.748387580521563  1.5143144518815521
576 576 1  0.0 2.5228933816914068  8.192148803748422  5.716307216859361
577 577 1  0.0 5.175537126236479  3.5192296104272245  0.36932086008112597
578 578 1  0.0 8.53532593204984  1.7041587258741009  5.660356171841661
579 579 1  0.0 1.8007306034061554  3.190484667298298  0.08529648626490971
580 580 1  0.0 9.041805910028412  0.2784376413149625  5.15350415988454
581 581 1  0.0 9.332139242512985  4.31134800433128  2.1754671959767835
582 582 1  0.0 6.298276670179131  8.402248677037676  3.9770752960267663
583 583 1  0.0 3.67332282695652  2.484228869905248  1.1495804084362404
584 584 1  0.0 0.961538142740459  5.343058022213261  1.3473961210908159
585 585 1  0.0 0.5432038000006656  4.9973211709788234  9.394894971111201
586 586 1  0.0 8.525760243399777  8.718492753123789  3.6099085480017665
587 587 1  0.0 8.347635584294745  1.4888860787826075  2.570625692390245
588 588 1  0.0 7.812155598239539  1.930317944858111  7.2041186465143525
589 589 1  0.0 3.7060453632968016  8.090328430079119  7.891809786293255
590 590 1  0.0 6.470537587379845  2.7842602338277866  9.320216541523576
591 591 1  0.0 7.46385285494536  8.068595424493385  0.37391631666196745
592 592 1  0.0 4.297988168991543  3.1137554796735656  9.467404946640528
593 593 1  0.0 2.5836744454633562  6.026522661005741  7.650459827379925
594 594 1  0.0 7.132255369588161  9.005662224725361  7.389455804368507
595 595 1  0.0 9.347593973973998  4.414797042789244  8.328165416073345
596 596 1  0.0 8.294044661430304  7.818571637815076  2.263034621895007
597 597 1  0.0 9.06786736493414  6.26399987179581  7.197633972295695
598 598 1  0.0 5.687848083995995  0.604064234173084  0.7020983293582439
599 599 1  0.0 1.0700130330231783  3.8756003141062747  5.423726072455581
600 600 1  0.0 3.3348883660632267  2.419429964806148  0.22967816753655557
601 601 1  0.0 0.5883657151067301  6.880288567144258  1.37074125267308
602 602 1  0.0 5.897994411008285  0.3405133233399993  1.4557452809322957
603 603 1  0.0 3.974115236394752  9.689778629010354  9.996361750447097
604 604 1  0.0 5.748938056049985  7.843637722606326  4.04104953254845
605 605 1  0.0 7.713042998061548  0.7204252451694493  0.9530687730313769
606 606 1  0.0 0.7664854943389721  5.403852375075495  9.56803719080106
607 607 1  0.0 6.4213443006250746  1.4402883409609735  1.3455308322205606
608 608 1  0.0 9.375231605636127  5.136377767041377  0.28294541929477
609 609 1  0.0 7.842910670085735  9.362265963990128  4.326257691577643
610 610 1  0.0 0.320155398221863  5.002393934877915  9.217780562987262
611 611 1  0.0 6.057223374258389  8.37705752249486  3.569382135981117
612 612 1  0.0 5.313810285404119  9.4974953351282  6.551471597227023
613 613 1  0.0 7.413925640299897  1.3386254157690858  8.991969601083841
614 614 1  0.0 3.4138980573959676  0.7279268613794188  4.5634931817207915
615 615 1  0.0 1.1911065529337728  4.412282472527345  9.18197389924542
616 616 1  0.0 8.06329007783242  7.093436134772091  1.8903950902932487
617 617 1  0.0 0.8474992730247777  3.5852840031338906  9.880715998712175
618 618 1  0.0 5.415537898578541  4.779792780782596  3.094307473259601
619 619 1  0.0 3.9359323060792786  8.358089270732592  3.488177779128571
620 620 1  0.0 0.9876301442346669  5.495523814209497  2.6671162649607894
621 621 1  0.0 9.277505015539747  1.87220935207151  9.826114735808066
622 622 1  0.0 6.391077259118969  3.781517882456642  1.5654499655434906
623 623 1  0.0 2.926238711052076  5.798901952727205  6.573040027527771
624 624 1  0.0 4.836108272248902  6.672545059636256  8.01523756619275
625 625 1  0.0 0.8791799535689604  1.9023117056206496  5.394008240238803
626 626 1  0.0 3.840716724830161  7.887812450686709  6.123932665708573
627 627 1  0.0 8.537135699256936  2.0468731028120803  5.5520318043771155
628 628 1  0.0 3.592538001628496  5.774572502686665  3.242695116017782
629 629 1  0.0 3.6785360727299055  7.316421501996949  8.944227179489983
630 630 1  0.0 9.020645586124754  2.321509375171731  4.254277138909797
631 631 1  0.0 4.975830149897346  7.329858222808227  7.19879899823368
632 632 1  0.0 9.545917873681734  3.1129564922594466  5.8803812638210395
633 633 1  0.0 3.4067339325241486  7.56306591033593  5.394192719404579
634 634 1  0.0 6.1908749659074855  1.4592436963370137  1.4749459580545232
635 635 1  0.0 3.429103332976707  2.323068045717618  7.769748572068189
636 636 1  0.0 7.201521220109385  0.22400830449015863  1.931860725955974
637 637 1  0.0 5.970329812741105  8.094862373403984  0.2727303987679397
638 638 1  0.0 7.764086652784329  5.142155283630766  3.993932580743502
639 639 1  0.0 9.945567644022411  9.701986581865153  4.239374868507123
640 640 1  0.0 6.420912423352841  8.933782318383095  1.3609380768414392
641 641 1  0.0 8.65568557592122  9.319794656032293  2.7804096914521246
642 642 1  0.0 6.22973569612829  2.4877122868476045  2.271270903816649
643 643 1  0.0 1.5554935713794882  2.523178871352104  1.6426733068568256
644 644 1  0.0 0.3478257711697186  6.349917930134977  1.2015778977180547
645 645 1  0.0 7.799771863665069  2.14115112923683  2.2657407947521815
646 646 1  0.0 6.474666795310851  2.5317367926654013  1.374770809246636
647 647 1  0.0 2.0850436039101137  3.6885923031344534  4.906705196323223
648 648 1  0.0 0.07375987570418019  6.651139688767155  8.737674392223475
649 649 1  0.0 7.465179504766988  0.05170946908936269  9.500439835037582
650 650 1  0.0 2.617573987316578  1.2687314712083475  0.49854992113126717
651 651 1  0.0 6.720922753724922  0.9234498126822721  2.6283701504051638
652 652 1  0.0 5.703033731393454  8.615687165176244  6.075502036962407
653 653 1  0.0 2.5718656361081207  5.900017922251017  6.675156464966844
654 654 1  0.0 8.08176430218677  9.078693273985435  6.971842464232182
655 655 1  0.0 2.236327630483249  0.8163765260206013  5.381523626579381
656 656 1  0.0 1.513485076489759  6.712718816304891  8.995523961486468
657 657 1  0.0 6.758026647751954  6.497334765831893  0.353469989750147
658 658 1  0.0 1.775647593675156  9.18964006225388  2.763014345490565
659 659 1  0.0 7.635969826324756  9.23967270199855  5.51307452298582
660 660 1  0.0 8.798138158956554  4.3718368903144995  6.479405976920297
661 661 1  0.0 3.492219260301417  9.454106819908079  9.45365788837352
662 662 1  0.0 2.84191580472291  7.243972333368846  4.448436073585505
663 663 1  0.0 2.6118189648119374  2.4779980103174037  0.9753269908741202
664 664 1  0.0 4.682322516893022  4.152247102578592  6.397223765254547
665 665 1  0.0 0.9423660165393943  8.691021645803875  1.594217268495387
666 666 1  0.0 1.0283115383531327  2.434249944962642  6.0754194809885
667 667 1  0.0 0.09707449529274492  6.576024364738323  5.552962250193567
668 668 1  0.0 6.107454663208525  9.437444636778418  8.60986737264893
669 669 1  0.0 4.473523407880248  6.384780688906762  1.1746325036729166
670 670 1  0.0 2.557602271829953  3.3233809501287395  1.539662869501428
671 671 1  0.0 6.701451577281974  5.687993179390981  7.744433074286283
672 672 1  0.0 2.88281863708973  8.43551304921658  4.440781383028758
673 673 1  0.0 0.34462614664181657  4.06700889169774  5.463121869620137
674 674 1  0.0 7.016851938969063  5.462407067457525  7.424253769243063
675 675 1  0.0 6.570123772735638  5.102598182902369  7.480258758262592
676 676 1  0.0 5.807634697572814  1.664323257593846  1.3112428657080422
677 677 1  0.0 9.674487292966864  3.044829361024044  2.307496805479979
678 678 1  0.0 6.430924874648275  8.973117497537265  4.026880897345415
679 679 1  0.0 7.076413754038824  1.743939240308321  2.7993414612237757
680 680 1  0.0 3.892028309598732  1.8766304407905554  1.3751202777786364
681 681 1  0.0 9.847246478872897  0.8539352481931617  8.536560883800481
682 682 1  0.0 3.5652931230328266  7.830673847174765  7.385668803151788
683 683 1  0.0 5.7023732175196065  7.821249808533871  6.484470296502929
684 684 1  0.0 8.5614115791182  1.665222571526619  9.220745050933187
685 685 1  0.0 1.9417912453899755  7.2282817872346  8.169551256094486
686 686 1  0.0 3.101670804617316  5.144211239637819  5.095021715672753
687 687 1  0.0 8.200203765898168  6.216329847606184  6.585786555284448
688 688 1  0.0 3.9355780506416824  3.4130769790497006  4.288432961910006
689 689 1  0.0 8.85284663426748  8.050378200949066  7.879801379729848
690 690 1  0.0 3.320043232009774  2.5620035386936566  6.885030056330221
691 691 1  0.0 0.3490349852974528  0.8879732513672944  4.817095938078603
692 692 1  0.0 2.737431856042222  6.107443571427891  6.094462024225704
693 693 1  0.0 5.1042453042660085  5.687738296678847  1.9679418628347012
694 694 1  0.0 9.851318017758505  2.2742165535558168  6.384543150751502
695 695 1  0.0 5.008988860227637  8.424627758512251  8.660544489432205
696 696 1  0.0 7.045775371462115  0.9904840073365928  7.922321589806113
697 697 1  0.0 1.6436493092191262  3.5564941833022754  1.8827934746015595
698 698 1  0.0 0.3538476027289372  2.7647175331416385  7.355027636135479
699 699 1  0.0 1.776596410319341  3.5780354970664083  7.521834805585255
700 700 1  0.0 4.9871678334998375  8.920489360350357  7.0676996131456935
701 701 1  0.0 3.272503559299368  6.203376164838396  0.7169944480285595
702 702 1  0.0 1.0313493279723496  2.466271189714516  1.5846504286860497
703 703 1  0.0 0.6378906173868015  3.284945807016897  6.785464971848586
704 704 1  0.0 7.622086817765535  1.2084426481136123  2.9497595588564387
705 705 1  0.0 4.854591966078322  2.8826292112551446  7.932642859641623
706 706 1  0.0 7.803151653352054  1.1153881286095435  9.383490802609263
707 707 1  0.0 0.6205786148790771  2.3709272266106227  1.568731024946075
708 708 1  0.0 2.709905646737598  4.686670627484611  7.310577866453381
709 709 1  0.0 8.884559135589745  0.7791479406955848  3.9372002144138185
710 710 1  0.0 5.9387716960142845  1.7190443092725372  8.021527154854436
711 711 1  0.0 2.799263777960367  6.806033728871444  8.531406602122
712 712 1  0.0 2.8557738763730223  7.41289538297389  6.305739444268976
713 713 1  0.0 9.761908260581823  0.15741468120700874  3.790610333683863
714 714 1  0.0 5.278869151149498  6.360438497231201  2.971840176753461
715 715 1  0.0 4.490083239582071  8.072261495247924  3.9113350480501974
716 716 1  0.0 9.752547850570398  6.274758957383366  9.054829489168892
717 717 1  0.0 7.255698885707458  6.233330152278947  1.1309046019063806
718 718 1  0.0 4.186706913721948  4.222122681270991  8.203354679807203
719 719 1  0.0 8.369023473307006  9.637510563322651  7.372415369107511
720 720 1  0.0 7.977891457372581  7.718062269623123  0.5607375125235747
721 721 1  0.0 1.179112519985115  6.213274254626886  6.6475891923309
722 722 1  0.0 8.381076459015487  1.613423233456861  2.1780448859788204
723 723 1  0.0 9.632656758815047  5.975405799338863  7.13097112745836
724 724 1  0.0 4.7744247083622495  7.015356536127561  1.2107372964372753
725 725 1  0.0 4.602177576777196  6.753237378151972  6.53779174641075
726 726 1  0.0 5.43321516125681  8.05901314612312  4.5344890559001545
727 727 1  0.0 1.131310158033082  5.922920338664431  6.179707633952538
728 728 1  0.0 4.642770088891865  0.8465800357011921  1.9501828769526475
729 729 1  0.0 1.797402576737226  3.5912503245712726  6.625846747626655
730 730 1  0.0 0.4030933601015807  0.5317239256920903  2.166777014796939
731 731 1  0.0 3.5616955360309643  4.994217964950919  4.504612251195443
732 732 1  0.0 6.384976349507779  6.554301191977705  7.436110545291868
733 733 1  0.0 3.0616466429229816  5.457590693899893  4.723901107942243
734 734 1  0.0 5.440248626200681  3.281408012240491  3.9555725871036973
735 735 1  0.0 2.704484879897225  8.2725413073582  0.13088710071143983
736 736 1  0.0 5.112295274953852  1.4302050762435736  3.2771878664900465
737 737 1  0.0 8.210037353079334  7.1252446653297685  4.9218601335839605
738 738 1  0.0 3.986836117210907  1.9997564698625003  5.648407332659349
739 739 1  0.0 8.300772553123755  5.624979915343323  7.819132119797589
740 740 1  0.0 7.533636494422181  2.315182916003705  8.63930928540254
741 741 1  0.0 1.0492373226260354  4.167969811189176  7.082879730585948
742 742 1  0.0 1.2204827287697262  5.630037270433085  2.1000486533822196
743 743 1  0.0 4.477323534177906  1.3486300186098787  5.247698537785233
744 744 1  0.0 4.3221200864095035  0.21317334792401055  5.880125075191875
745 745 1  0.0 5.80365038664165  3.3224921169301878  6.245668109279057
746 746 1  0.0 4.386293787237885  2.468902691109883  5.038290599545483
747 747 1  0.0 1.3707424432304338  9.094400259553574  1.9772172218422623
748 748 1  0.0 8.87262795179992  2.1161222865198956  4.220801919899539
749 749 1  0.0 0.9374159620790079  5.490004678339212  2.8176797373987625
750 750 1  0.0 7.264271686796892  4.259341417937611  7.7955505967252385
751 751 1  0.0 5.583265846023451  9.819994691703798  2.6787054036675895
752 752 1  0.0 8.57705116711182  5.955145920155748  7.88672182214384
753 753 1  0.0 9.130987502913921  7.9240780455440305  2.264877647174827
754 754 1  0.0 3.561753142313502  4.384817911084113  7.7795200505978315
755 755 1  0.0 0.9112297733042052  4.831109489868307  4.8530739396521145
756 756 1  0.0 4.110198509637806  0.7713772869526925  6.446368238047574
757 757 1  0.0 0.346746363791699  1.703999449726974  4.668127550896842
758 758 1  0.0 4.916363875339083  9.187761265225516  5.660974809157865
759 759 1  0.0 7.866851260772459  7.857782925376252  8.155562191305707
760 760 1  0.0 6.114477592569717  4.138074066914861  6.354528575563913
761 761 1  0.0 7.135727375921894  8.07323018173533  7.438195460332103
762 762 1  0.0 4.502047204994344  9.312450727236468  1.6875631643690858
763 763 1  0.0 9.085425173669762  3.0788800009774695  4.185359398070055
764 764 1  0.0 8.321372374853258  0.7300491553809962  2.70895808091719
765 765 1  0.0 0.7263319610809515  0.5932243842140905  7.637622367401244
766 766 1  0.0 6.007642000089185  6.30947603604184  9.20670339790885
767 767 1  0.0 0.9157007851003918  4.1040775203926145  2.8097750009243585
768 768 1  0.0 3.330809037337935  7.656620646760404  8.133932616385147
769 769 1  0.0 0.9463216952840137  0.6759402374749968  0.06959273885193018
770 770 1  0.0 4.1502570410935204  6.998691467618401  1.1224110997356296
771 771 1  0.0 6.290987669848703  3.3929182991518205  9.55843925589702
772 772 1  0.0 9.939075842596926  0.2578221227391442  5.531727040233933
773 773 1  0.0 6.203854614454089  5.650578267155572  4.282460468669109
774 774 1  0.0 6.7152595781253535  8.659440853817411  6.507533500757731
775 775 1  0.0 3.919483538368431  5.7338535957163925  5.3502773557896
776 776 1  0.0 3.1638511135138936  6.98306094670424  2.6675214372100653
777 777 1  0.0 3.8719306023256115  8.876847067598808  2.4050067160276334
778 778 1  0.0 9.342820612027065  7.770104678892446  9.086191992913255
779 779 1  0.0 5.632764142246067  4.75407106630113  5.734277248065577
780 780 1  0.0 2.367995409546022  2.039285522294554  1.7161084152853412
781 781 1  0.0 1.2451506028104131  4.320120642995801  4.141460762155681
782 782 1  0.0 8.7272409364026  3.7076577357521776  4.7861788752803145
783 783 1  0.0 8.577480916762035  5.158679456954545  2.0733192706202797
784 784 1  0.0 4.849205987288988  4.06157089800452  8.845561121599136
785 785 1  0.0 6.143906747826251  0.6350760258903987  9.942211235864795
786 786 1  0.0 0.9806647977355454  7.653667786917643  6.298330601410736
787 787 1  0.0 2.492893841598105  3.817627251933693  6.787472301451425
788 788 1  0.0 6.1151549143758634  8.748784513454195  0.20027459004970827
789 789 1  0.0 7.503910491121642  8.84034554577391  3.973419523248883
790 790 1  0.0 0.2971000432684534  9.362739135815803  0.3179421947963035
791 791 1  0.0 3.976833726509157  6.785786474384526  7.00102922369773
792 792 1  0.0 2.618594693704096  0.6976024115508517  7.90966659746215
793 793 1  0.0 3.4922651083598666  1.836769002274462  4.737020935871314
794 794 1  0.0 3.3936592943401553  3.105401385245541  1.7435588529477997
795 795 1  0.0 1.7040622948171358  2.3133095775758394  8.13057102220189
796 796 1  0.0 7.041078533292544  3.4354267689878535  9.933154827644715
797 797 1  0.0 2.0399967856667023  6.095244279824912  6.961630203789025
