arrrr

3200 atoms
3040 bonds
0 angles

1 atom types
1 bond types
0 angle types

0.000000 10.000000 xlo xhi
0.000000 10.000000 ylo yhi
0.000000 10.000000 zlo zhi

Masses

1 1.000000

Atoms

1 1 1  4.914885 6.554089 3.668435
656 33 1  4.632474 5.628976 9.596276
657 33 1  3.106412 5.634338 9.951586
658 33 1  2.676218 5.007606 9.418945
659 33 1  1.740987 3.905126 7.402947
660 33 1  0.889056 4.120103 9.823901
661 34 1  0.501680 8.013066 3.145471
662 34 1  1.505642 9.026170 3.825425
663 34 1  1.951316 0.713444 2.882290
664 34 1  2.563159 0.504334 4.575288
665 34 1  4.299779 0.546257 4.268915
666 34 1  4.415095 9.911402 4.342986
667 34 1  5.500611 9.929023 4.335656
668 34 1  5.768958 9.898994 3.172934
669 34 1  6.730008 0.528586 4.221099
670 34 1  5.342677 9.717111 3.236759
671 34 1  5.383363 0.673843 2.467304
672 34 1  4.576277 2.323349 2.473699
673 34 1  4.181362 2.631684 3.353587
674 34 1  3.606580 2.867967 2.608826
675 34 1  4.104584 2.220790 4.278650
676 34 1  3.616582 3.207571 4.338884
677 34 1  4.589427 1.953795 2.468158
678 34 1  4.102542 0.895555 3.224191
679 34 1  4.261494 9.518444 2.800313
680 34 1  4.891133 9.005541 4.539385
681 35 1  8.152289 0.215984 7.768700
682 35 1  6.508958 1.757191 7.481481
683 35 1  6.375077 3.160058 7.742523
684 35 1  6.895762 3.914973 7.456585
685 35 1  6.859496 4.887859 8.105774
686 35 1  6.381034 4.056800 8.953409
687 35 1  6.400443 3.635966 9.655729
688 35 1  6.374841 3.443868 0.279874
689 35 1  4.801474 5.409401 8.767942
690 35 1  3.920069 5.465119 8.483715
691 35 1  4.016320 5.371163 7.597693
692 35 1  4.349821 7.097592 6.603294
693 35 1  4.269279 7.061445 6.055468
694 35 1  4.166335 7.247970 5.702491
695 35 1  3.124901 5.649334 5.307083
696 35 1  3.122230 6.356494 4.879424
697 35 1  1.467891 6.020128 4.376651
698 35 1  1.244816 5.151150 4.201762
699 35 1  0.518791 4.731188 5.272131
700 35 1  1.279643 4.042757 4.720204
701 36 1  5.558591 0.892448 1.689929
702 36 1  4.816698 9.663288 2.827757
703 36 1  5.247233 0.384575 1.928802
704 36 1  5.443516 1.652980 2.901306
705 36 1  6.145034 2.471680 2.431924
706 36 1  4.771916 2.301231 2.288388
707 36 1  5.665661 1.129635 1.526692
708 36 1  6.920231 0.073923 2.130682
709 36 1  8.241449 8.693981 1.455855
710 36 1  8.423578 9.171135 1.074326
711 36 1  7.629357 8.614653 2.800677
712 36 1  7.946099 8.655868 2.640346
713 36 1  9.060420 7.839575 5.359422
714 36 1  9.091002 7.254624 6.139544
715 36 1  0.056042 7.121425 6.531463
716 36 1  1.102160 7.583764 6.284477
717 36 1  3.904785 6.303979 8.092541
718 36 1  2.358952 6.452604 8.042002
719 36 1  1.164693 6.814221 8.699135
720 36 1  9.393888 7.116147 8.342775
721 37 1  1.160603 7.262975 2.319093
722 37 1  1.533117 7.502590 1.093693
723 37 1  9.828170 8.488527 0.453519
724 37 1  1.051199 8.739472 9.960974
725 37 1  0.952519 0.571145 9.850425
726 37 1  0.792675 1.686948 8.831492
727 37 1  1.719210 2.483383 7.498288
728 37 1  2.354925 2.102972 8.604073
729 37 1  3.683848 2.605809 8.446500
730 37 1  3.590051 2.305718 7.632752
731 37 1  4.125513 3.171915 7.200374
732 37 1  4.779405 2.356689 7.857587
733 37 1  4.744160 2.305771 7.663168
734 37 1  5.407613 2.694127 9.868220
735 37 1  7.668976 1.910642 0.501905
736 37 1  9.205165 1.790530 1.532119
737 37 1  8.455068 9.707067 0.958733
738 37 1  8.301766 0.552325 1.721841
739 37 1  7.973853 0.694066 1.037798
740 37 1  5.729936 9.456700 1.162463
741 38 1  7.742598 3.201694 3.666236
742 38 1  8.728363 2.723427 3.756784
743 38 1  9.923347 2.803593 4.482446
744 38 1  0.589406 3.119307 3.857292
745 38 1  0.252608 3.984454 5.015056
746 38 1  9.919386 5.321170 5.150989
747 38 1  8.945718 4.522700 5.833627
748 38 1  8.359354 3.024876 7.808614
749 38 1  6.779110 2.320754 8.577915
750 38 1  6.505768 1.511087 6.910413
751 38 1  6.836177 4.616071 6.611350
752 38 1  7.088768 4.375415 6.360388
753 38 1  7.482321 3.735412 7.412857
754 38 1  7.008502 2.611967 5.545207
755 38 1  5.966292 4.408686 2.801670
756 38 1  6.328857 2.472305 1.908810
757 38 1  7.103448 2.658145 3.355691
758 38 1  6.050443 3.896197 3.537367
759 38 1  5.751288 3.347960 2.157571
760 38 1  5.974544 2.523491 1.493479
761 39 1  3.732077 6.982336 4.372545
762 39 1  5.561331 6.799162 5.591085
763 39 1  5.436042 8.712108 4.110634
764 39 1  4.590991 9.960981 4.492685
765 39 1  3.341910 8.369108 5.073418
766 39 1  0.965902 8.570298 5.276421
767 39 1  9.876856 8.640471 6.478746
768 39 1  1.071307 8.761939 3.307727
769 39 1  0.424556 7.345495 1.943875
770 39 1  9.677255 8.161719 1.705388
771 39 1  9.225393 9.016775 1.695749
772 39 1  9.084250 0.024863 2.116326
773 39 1  8.226368 1.361588 2.891455
774 39 1  8.335514 0.667924 1.668008
775 39 1  7.112004 1.365596 1.918474
776 39 1  6.647867 0.821048 0.939542
777 39 1  6.180695 1.557325 1.762268
778 39 1  4.986047 3.543893 9.852728
779 39 1  4.872898 2.675430 8.876027
780 39 1  3.997757 3.814905 9.442486
781 40 1  7.383323 4.812357 0.466306
782 40 1  8.616423 4.121398 1.019539
783 40 1  8.333460 4.881055 0.457898
784 40 1  5.820103 4.926719 0.180058
785 40 1  3.647889 5.412693 9.354861
786 40 1  3.041292 7.162671 8.381793
787 40 1  3.171063 6.957107 8.265408
788 40 1  4.105295 8.201919 8.251078
789 40 1  6.038426 8.823705 9.213340
790 40 1  6.201977 9.922498 7.429452
791 40 1  5.674996 0.381170 6.017499
792 40 1  4.890068 0.678716 5.870492
793 40 1  5.052247 1.794930 5.310776
794 40 1  5.243935 2.327540 4.822140
795 40 1  5.733285 1.830063 5.186053
796 40 1  6.623931 0.995030 7.867274
797 40 1  5.307730 9.164230 6.709086
798 40 1  5.929919 8.467728 8.344610
799 40 1  7.437284 8.260493 9.069934
800 40 1  5.837154 9.192715 8.616142
801 41 1  1.985869 9.871404 8.518730
802 41 1  0.454912 0.472334 7.504664
803 41 1  0.712540 8.176830 7.032913
804 41 1  0.648101 8.184442 7.912045
805 41 1  1.381887 8.215661 7.296043
806 41 1  2.778813 9.695617 5.360377
807 41 1  1.505719 8.258176 5.900160
808 41 1  1.549085 9.359868 5.725123
809 41 1  0.507285 0.038321 7.337187
810 41 1  9.817316 9.231920 8.786167
811 41 1  0.047216 8.996992 9.345243
812 41 1  1.420872 8.872377 8.216864
813 41 1  2.053957 8.623251 7.758361
814 41 1  2.576827 0.438443 6.960562
815 41 1  1.559313 8.753384 6.731240
816 41 1  0.593638 6.134753 6.957019
817 41 1  0.941834 6.139125 7.141285
818 41 1  0.054131 5.374664 8.417586
819 41 1  0.079385 4.664470 6.847717
820 41 1  0.120012 4.944560 6.645918
821 42 1  2.637200 3.926361 9.995348
822 42 1  2.685862 3.305166 9.891330
823 42 1  3.030407 1.880548 9.856522
824 42 1  3.182699 1.480231 0.669983
825 42 1  2.324800 0.063921 2.204897
826 42 1  3.181891 0.301589 3.081877
827 42 1  2.805117 8.561258 1.377002
828 42 1  4.143294 8.549186 0.969079
829 42 1  3.890211 8.652130 1.243495
830 42 1  3.738073 8.953453 1.395556
831 42 1  4.305683 8.747579 1.483470
832 42 1  1.132218 8.422802 9.875050
833 42 1  1.392336 8.085304 2.558869
834 42 1  2.326551 8.860068 2.737225
835 42 1  4.099002 8.155886 3.293743
836 42 1  3.084806 8.819924 2.909369
837 42 1  3.717239 8.254320 2.324890
838 42 1  4.576493 7.752009 2.775452
839 42 1  2.967114 5.673236 2.992765
840 42 1  3.273841 3.326096 2.772860
841 43 1  2.291653 6.121700 4.924628
842 43 1  2.782490 6.175629 3.389527
843 43 1  2.241536 9.263302 4.030343
844 43 1  3.414348 8.914676 2.843608
845 43 1  3.172147 9.590483 1.992724
846 43 1  2.464384 9.878460 1.633908
847 43 1  2.538346 8.484859 3.206329
848 43 1  1.680582 9.103178 4.052494
849 43 1  1.492239 9.856882 5.596107
850 43 1  1.902383 8.419706 5.207475
851 43 1  2.020368 9.306250 6.045987
852 43 1  2.883844 6.355686 6.542948
853 43 1  4.320966 5.499358 7.122571
854 43 1  5.994204 8.241449 6.591056
855 43 1  5.173208 8.516260 7.377161
856 43 1  4.654720 0.090887 6.067098
857 43 1  3.674688 8.511725 4.858874
858 43 1  4.744193 9.792891 4.155743
859 43 1  4.627170 0.675863 5.887648
860 43 1  2.451096 0.453155 6.083368
861 44 1  9.275363 5.177168 8.760922
862 44 1  9.583851 5.469619 8.878044
863 44 1  8.600733 5.549727 7.419277
864 44 1  9.269395 4.074480 6.215557
865 44 1  9.508886 4.532713 5.726832
866 44 1  8.542329 4.269962 3.881928
867 44 1  1.330240 4.903076 3.942626
868 44 1  3.507592 4.798391 4.908346
869 44 1  3.160070 3.585153 6.545231
870 44 1  3.235330 1.870847 6.435166
871 44 1  2.732502 0.058185 6.179106
872 44 1  3.297944 9.616506 6.062595
873 44 1  2.025578 9.538094 5.545472
874 44 1  3.684033 9.864076 6.156663
875 44 1  1.627508 9.461737 6.529892
876 44 1  1.569637 0.544488 6.086233
877 44 1  9.035521 9.282995 5.807366
878 44 1  8.146827 8.551485 6.854776
879 44 1  7.620971 9.028021 6.647174
880 44 1  7.334345 9.366428 7.183546
881 45 1  5.540050 5.602812 3.901998
882 45 1  5.507427 3.702711 3.821355
883 45 1  6.664973 3.671820 5.122982
884 45 1  6.930776 1.887015 5.768734
885 45 1  6.799360 1.354067 5.461660
886 45 1  4.526368 0.164444 5.531274
887 45 1  3.974333 0.337613 5.252703
888 45 1  4.224441 1.077664 4.338903
889 45 1  3.583480 0.243140 6.495588
890 45 1  2.937207 0.076262 5.878410
891 45 1  3.316335 9.020804 4.583771
892 45 1  3.302346 8.365612 3.416879
893 45 1  4.632035 9.129488 2.373808
894 45 1  4.807744 0.012720 1.308750
895 45 1  5.241116 9.568270 1.884763
896 45 1  5.945857 9.777916 2.520142
897 45 1  7.771540 0.070406 2.914472
898 45 1  5.814188 0.459150 3.212038
899 45 1  5.689154 0.431446 4.047859
900 45 1  7.431512 9.533510 3.620161
901 46 1  2.421980 6.377791 7.884401
902 46 1  0.375678 5.970197 8.407461
903 46 1  1.344457 3.993297 8.608315
904 46 1  1.784839 4.109272 8.300552
905 46 1  1.433961 5.370873 9.137350
906 46 1  2.387696 4.679188 0.148816
907 46 1  0.970238 5.259658 0.382370
908 46 1  0.169675 6.058320 0.813497
909 46 1  8.470018 6.315639 0.526269
910 46 1  8.989401 7.165330 8.159663
911 46 1  8.836927 8.195529 8.054740
912 46 1  9.763222 8.354669 9.459248
913 46 1  9.658798 7.480299 8.171664
914 46 1  9.908390 7.810116 8.547318
915 46 1  9.758273 7.900414 8.203207
916 46 1  0.572616 7.799769 8.464599
917 46 1  0.719256 7.395776 7.990754
918 46 1  0.059185 7.543571 7.794457
919 46 1  0.588085 9.214890 6.729355
920 46 1  1.276072 0.704771 6.532579
921 47 1  7.667637 0.717671 5.378121
922 47 1  7.976410 9.942893 4.282642
923 47 1  8.329279 0.035932 4.712413
924 47 1  8.155945 7.667253 3.601750
925 47 1  8.299002 6.315381 3.204986
926 47 1  7.246934 7.064969 3.359925
927 47 1  5.896263 8.422277 3.849331
928 47 1  6.632472 8.924389 2.656029
929 47 1  6.073984 9.191269 3.696173
930 47 1  8.036124 9.820104 2.448644
931 47 1  7.028419 9.290166 2.124829
932 47 1  3.937904 7.923104 2.169534
933 47 1  3.633771 8.879014 1.773239
934 47 1  4.195097 7.366078 1.532405
935 47 1  5.143702 7.430288 2.754073
936 47 1  5.398717 6.911993 3.654005
937 47 1  7.108020 5.033818 3.408976
938 47 1  6.491576 2.770832 3.440275
939 47 1  7.987495 2.387214 3.171482
940 47 1  9.239505 2.244088 3.494598
941 48 1  5.819478 3.999865 1.234621
942 48 1  4.235205 3.941249 0.616422
943 48 1  1.906538 3.354201 0.236353
944 48 1  1.945810 4.152865 0.901166
945 48 1  1.919627 4.120235 1.611572
946 48 1  3.988771 4.550877 2.374977
947 48 1  4.439293 4.443322 4.197295
948 48 1  5.428859 4.720761 4.000688
949 48 1  3.352611 3.452644 4.228383
950 48 1  3.471941 3.437721 3.176860
951 48 1  3.058738 3.049257 3.777037
952 48 1  2.911553 1.979989 2.363710
953 48 1  3.644390 1.227696 3.398679
954 48 1  5.383824 9.910118 2.620314
955 48 1  6.107568 8.982168 3.251119
956 48 1  5.123614 8.771874 3.410518
957 48 1  4.719334 8.530185 3.306969
958 48 1  5.330994 7.826654 4.929402
959 48 1  5.060363 8.794196 4.620202
960 48 1  3.314608 7.676420 5.633601
961 49 1  7.005838 3.329365 8.146585
962 49 1  6.948736 2.942497 8.306560
963 49 1  8.085702 4.023278 7.953071
964 49 1  7.905221 4.810860 9.093829
965 49 1  9.617489 5.656317 9.859179
966 49 1  0.852577 5.298139 8.981082
967 49 1  9.599016 4.331509 9.543840
968 49 1  0.122898 2.997071 9.757814
969 49 1  0.755835 3.106396 0.317362
970 49 1  0.959606 3.501359 9.114916
971 49 1  0.804634 3.965637 8.599176
972 49 1  0.630241 4.263612 8.416035
973 49 1  0.695983 2.905721 9.359107
974 49 1  2.953444 3.547142 0.019775
975 49 1  1.789328 3.219641 0.134424
976 49 1  2.112606 4.588253 0.470100
977 49 1  2.619671 5.006523 8.581762
978 49 1  1.995960 1.702602 9.249967
979 49 1  1.728508 1.799168 8.914359
980 49 1  1.519010 2.376829 9.713045
981 50 1  0.772279 5.666440 2.353254
982 50 1  0.013367 6.944125 0.774570
983 50 1  9.952014 6.395422 8.951081
984 50 1  9.505323 9.415626 9.775465
985 50 1  8.422831 9.705838 9.927796
986 50 1  7.427212 8.593296 0.702317
987 50 1  6.258890 7.210972 8.650089
988 50 1  5.267269 6.929996 8.457599
989 50 1  6.644922 6.881111 1.157085
990 50 1  6.214510 7.561476 1.369511
991 50 1  5.137736 5.614273 2.932479
992 50 1  4.506178 6.015772 1.197778
993 50 1  5.331471 6.660047 9.912621
994 50 1  3.823664 6.690310 0.647956
995 50 1  5.116330 6.412156 1.634688
996 50 1  5.560179 4.513351 3.290142
997 50 1  7.092281 4.417436 2.224485
998 50 1  7.680854 4.768522 3.333204
999 50 1  6.851535 4.989092 1.973420
1000 50 1  7.310009 5.129896 1.438377
1001 51 1  6.368915 8.443076 7.121660
1002 51 1  7.900639 0.949387 6.846234
1003 51 1  7.163097 1.620307 7.698343
1004 51 1  8.933288 1.456076 7.770244
1005 51 1  0.078348 1.236755 8.486525
1006 51 1  9.923975 2.720516 8.409955
1007 51 1  0.465898 3.365247 8.804680
1008 51 1  1.088233 3.613824 7.163980
1009 51 1  0.980340 2.988892 6.845992
1010 51 1  1.440434 5.059894 7.349350
1011 51 1  0.782446 5.362899 7.443612
1012 51 1  1.592205 3.677117 6.715349
1013 51 1  2.335138 3.503079 6.766331
1014 51 1  1.887400 3.070711 7.368554
1015 51 1  2.579047 1.585907 6.857095
1016 51 1  3.090445 0.447311 6.463196
1017 51 1  2.043043 9.112846 5.717415
1018 51 1  1.007475 8.549493 4.263730
1019 51 1  0.806728 7.297058 5.212598
1020 51 1  8.432887 7.897926 4.109305
1021 52 1  6.964316 7.346942 4.967256
1022 52 1  5.076972 5.518498 3.651969
1023 52 1  5.836332 4.952082 3.664567
1024 52 1  5.395966 4.990797 3.096742
1025 52 1  5.727873 4.993851 2.580333
1026 52 1  5.707547 5.430885 1.350737
1027 52 1  6.640710 7.653516 3.046643
1028 52 1  7.924127 7.319533 1.536191
1029 52 1  7.684523 8.107105 1.039688
1030 52 1  9.126949 6.728514 9.859403
1031 52 1  0.436729 7.554407 7.988555
1032 52 1  0.151308 7.486933 7.278353
1033 52 1  9.617582 5.243410 6.781491
1034 52 1  9.944749 5.691380 6.056740
1035 52 1  8.695442 5.565390 5.681045
1036 52 1  7.064702 5.493011 5.840987
1037 52 1  6.523027 6.110133 5.971735
1038 52 1  7.078704 5.661211 4.776504
1039 52 1  8.104764 5.542392 5.294506
1040 52 1  6.880608 6.637614 5.490658
1041 53 1  4.674616 5.094794 1.489278
1042 53 1  4.941287 3.614882 2.586711
1043 53 1  4.127706 4.038209 2.191236
1044 53 1  4.546855 3.808069 1.755385
1045 53 1  4.965524 5.226149 2.706289
1046 53 1  4.013932 3.739213 1.532910
1047 53 1  4.488254 4.546612 0.471146
1048 53 1  4.652005 5.653975 1.419291
1049 53 1  3.841441 5.282132 2.245466
1050 53 1  3.384940 4.451218 2.469646
1051 53 1  2.810264 5.647067 3.321401
1052 53 1  2.528492 4.432908 3.056411
1053 53 1  5.072208 3.817846 3.683036
1054 53 1  6.358759 5.905038 3.971537
1055 53 1  6.002762 4.356502 5.284106
1056 53 1  3.778986 4.576507 5.586002
1057 53 1  3.101792 4.162028 3.285815
1058 53 1  4.402737 3.314113 4.795621
1059 53 1  3.688836 3.292453 4.092229
1060 53 1  5.301863 5.515842 5.278927
1061 54 1  0.311895 0.321995 5.007159
1062 54 1  0.336461 0.351063 4.120690
1063 54 1  2.378185 9.605767 5.549775
1064 54 1  1.814244 9.284078 5.348085
1065 54 1  2.888148 9.143051 4.090046
1066 54 1  2.289990 8.839602 4.461813
1067 54 1  1.216472 9.230226 4.006639
1068 54 1  0.770857 2.198012 2.389625
1069 54 1  1.188664 3.510928 2.740491
1070 54 1  1.149722 2.861841 2.147733
1071 54 1  0.759335 3.364463 2.614553
1072 54 1  9.232976 2.625165 3.399357
1073 54 1  0.331348 1.969894 3.830600
1074 54 1  9.666698 2.150571 4.866885
1075 54 1  9.356976 1.836532 3.707788
1076 54 1  9.047422 3.008748 2.102006
1077 54 1  7.839462 5.247318 2.541257
1078 54 1  5.747311 5.150699 3.213180
1079 54 1  5.789610 4.551542 3.335703
1080 54 1  5.285326 5.467591 3.900759
1081 55 1  2.587849 0.829240 9.905796
1082 55 1  1.842286 9.475406 0.532979
1083 55 1  0.626438 8.400225 0.117226
1084 55 1  2.886007 7.769915 0.482561
1085 55 1  4.153128 9.069719 2.823413
1086 55 1  3.522367 9.962976 3.531374
1087 55 1  2.351139 8.807061 3.260561
1088 55 1  1.977816 0.972390 2.736635
1089 55 1  2.787982 1.311293 2.439222
1090 55 1  3.757661 1.971551 3.782555
1091 55 1  5.287724 1.319832 3.502640
1092 55 1  6.243244 2.630439 3.025165
1093 55 1  6.420013 2.656904 4.337476
1094 55 1  6.113479 1.300170 3.205890
1095 55 1  6.473340 8.152517 0.707004
1096 55 1  6.116451 8.977270 9.490005
1097 55 1  5.385129 9.693185 0.435755
1098 55 1  5.633036 8.113195 0.537695
1099 55 1  4.972176 8.863153 0.064223
1100 55 1  5.269025 8.813521 8.869486
1101 56 1  6.695932 1.314335 5.426052
1102 56 1  6.293745 1.768034 5.811674
1103 56 1  6.222882 3.836569 5.792971
1104 56 1  5.756227 4.252636 6.171485
1105 56 1  4.445066 2.586906 7.101374
1106 56 1  3.870540 1.778627 7.311425
1107 56 1  4.560237 2.470318 6.815134
1108 56 1  4.432953 3.035430 5.854539
1109 56 1  3.882454 2.043412 7.547932
1110 56 1  2.651472 1.270943 7.066827
1111 56 1  2.264467 1.976292 6.728090
1112 56 1  3.149996 1.992626 7.246170
1113 56 1  2.446968 2.805491 7.917888
1114 56 1  1.498984 4.329354 8.341458
1115 56 1  9.715314 3.714704 8.082346
1116 56 1  9.401952 2.014423 7.736693
1117 56 1  0.176950 0.639260 7.062137
1118 56 1  9.341206 1.360443 6.813356
1119 56 1  9.119542 2.543927 7.515473
1120 56 1  0.554351 2.383087 6.540624
1121 57 1  8.661661 6.234607 8.315692
1122 57 1  8.488455 6.067858 9.284038
1123 57 1  7.701492 5.923682 8.299037
1124 57 1  8.921368 5.220721 6.703673
1125 57 1  6.454684 5.180657 7.578189
1126 57 1  5.600176 4.935786 7.334550
1127 57 1  5.027779 3.774532 5.879984
1128 57 1  4.671136 4.388767 5.047408
1129 57 1  4.104621 3.918694 6.749039
1130 57 1  2.821204 6.586383 8.103378
1131 57 1  2.618544 6.868921 7.059205
1132 57 1  2.784280 6.932047 8.292117
1133 57 1  0.806577 5.944217 9.660902
1134 57 1  0.509143 4.782437 9.484160
1135 57 1  0.105211 5.571709 0.326206
1136 57 1  8.098834 4.794625 1.515414
1137 57 1  0.548812 4.685988 2.590954
1138 57 1  0.036785 3.185971 2.157155
1139 57 1  9.318514 2.089089 3.501686
1140 57 1  8.938907 1.044443 4.380700
1141 58 1  5.591090 0.133057 3.431113
1142 58 1  7.216659 1.074161 4.410770
1143 58 1  7.362973 0.361484 4.571220
1144 58 1  6.547682 0.540477 5.071395
1145 58 1  7.916967 0.468365 4.965662
1146 58 1  9.551830 0.261530 4.370929
1147 58 1  0.456700 9.816586 6.156596
1148 58 1  9.379765 1.050556 6.451075
1149 58 1  9.368762 1.649425 5.883509
1150 58 1  9.693598 1.785331 6.491206
1151 58 1  1.702116 1.523631 6.666571
1152 58 1  2.070263 3.132744 7.087732
1153 58 1  2.649664 2.430477 7.949796
1154 58 1  2.031802 2.639690 6.699956
1155 58 1  1.537697 1.153663 7.598938
1156 58 1  1.822664 0.099736 9.968239
1157 58 1  1.814735 1.506485 9.610143
1158 58 1  9.715405 0.729716 2.233662
1159 58 1  9.805204 1.677185 4.359923
1160 58 1  2.156558 1.229404 3.893821
1161 59 1  7.900667 9.094001 4.794622
1162 59 1  8.321123 9.526832 5.325905
1163 59 1  6.202748 1.784563 5.625437
1164 59 1  5.593864 0.903894 4.501569
1165 59 1  4.730398 1.269299 3.497379
1166 59 1  6.134019 9.767569 4.724697
1167 59 1  5.167860 9.612657 5.336837
1168 59 1  6.513712 9.389816 5.936362
1169 59 1  5.877855 9.476459 6.980709
1170 59 1  5.270173 8.904531 6.543336
1171 59 1  6.723477 8.366159 7.427807
1172 59 1  6.623516 6.313280 6.694870
1173 59 1  4.928004 7.638194 7.290356
1174 59 1  4.789264 6.298856 6.245756
1175 59 1  5.581440 4.940944 5.648866
1176 59 1  5.738667 5.408460 3.698106
1177 59 1  6.469695 6.316363 2.104538
1178 59 1  7.517140 7.740105 1.353310
1179 59 1  7.044738 6.765054 1.245469
1180 59 1  4.799953 7.268150 1.986726
1181 60 1  0.909238 9.519075 4.481723
1182 60 1  0.727137 8.951439 3.122207
1183 60 1  1.363640 9.689057 3.013457
1184 60 1  1.257257 9.001021 2.834518
1185 60 1  9.743118 0.139754 1.444266
1186 60 1  0.026637 2.359215 1.527568
1187 60 1  1.470386 3.359205 1.350215
1188 60 1  1.753231 3.929888 0.796584
1189 60 1  1.495113 1.988251 9.475384
1190 60 1  2.539649 2.630880 0.723681
1191 60 1  3.885295 3.246113 0.652418
1192 60 1  4.971594 2.896621 0.915376
1193 60 1  4.340126 2.635938 0.540965
1194 60 1  4.498127 1.282662 9.797195
1195 60 1  3.865033 1.714293 0.953112
1196 60 1  4.337851 2.608076 2.360434
1197 60 1  3.021787 2.721853 3.121955
1198 60 1  3.349042 2.361136 3.354633
1199 60 1  3.834892 3.748522 3.362086
1200 60 1  3.457188 3.159996 0.932730
1201 61 1  2.819243 5.243945 2.988048
1202 61 1  3.340053 6.137999 4.927700
1203 61 1  3.444903 5.789337 4.326228
1204 61 1  3.367583 6.888040 4.285428
1205 61 1  3.716996 6.408630 4.708812
1206 61 1  3.987639 6.139903 4.294072
1207 61 1  5.293061 5.666064 4.324255
1208 61 1  6.404036 4.782485 4.274138
1209 61 1  5.860994 5.080018 2.980507
1210 61 1  6.483729 4.429722 4.121011
1211 61 1  5.461816 4.266593 2.844144
1212 61 1  5.147853 5.009415 3.634342
1213 61 1  6.836181 3.419530 3.492605
1214 61 1  7.781356 2.895432 1.426078
1215 61 1  7.937935 1.797220 2.149851
1216 61 1  9.078668 1.120817 2.177516
1217 61 1  7.357559 0.034415 3.367120
1218 61 1  6.566998 1.326528 3.320318
1219 61 1  7.802745 2.449816 4.407499
1220 61 1  6.719778 2.406934 4.435027
1221 62 1  4.507597 6.628373 6.261053
1222 62 1  4.920940 7.275379 5.957214
1223 62 1  4.166723 6.922079 7.120362
1224 62 1  4.029631 7.818148 8.345445
1225 62 1  1.301385 0.243752 7.947918
1226 62 1  1.804786 2.230768 8.924799
1227 62 1  2.381827 1.033108 9.602868
1228 62 1  2.339754 1.477248 9.493680
1229 62 1  1.550842 1.263187 8.882198
1230 62 1  0.789229 0.385581 7.447164
1231 62 1  1.189672 1.354570 7.415599
1232 62 1  0.601791 0.061356 6.430406
1233 62 1  0.950114 1.154070 6.180248
1234 62 1  9.799939 1.395024 7.626752
1235 62 1  9.357386 2.639845 6.586845
1236 62 1  7.175259 2.385870 6.781237
1237 62 1  7.852149 3.570468 6.247797
1238 62 1  9.104357 4.917403 4.799843
1239 62 1  9.305762 5.299432 5.624763
1240 62 1  8.520841 3.864749 3.925122
1241 63 1  8.587256 1.768905 6.933004
1242 63 1  7.395401 2.212229 8.534063
1243 63 1  8.624740 3.030448 6.865046
1244 63 1  8.732655 2.409315 7.461190
1245 63 1  9.651427 2.097643 8.542322
1246 63 1  9.267516 1.844634 0.384001
1247 63 1  0.445858 0.725670 9.062216
1248 63 1  9.007981 2.310209 9.273184
1249 63 1  7.459290 2.093315 9.722221
1250 63 1  7.774788 2.078813 9.626456
1251 63 1  8.160009 0.213048 8.953013
1252 63 1  7.073807 8.998916 8.507483
1253 63 1  5.844330 9.521787 7.924644
1254 63 1  5.177784 9.233822 9.112957
1255 63 1  4.404928 9.165951 8.154086
1256 63 1  4.280296 0.307174 7.941341
1257 63 1  4.100790 9.587986 7.141025
1258 63 1  5.436847 0.594713 6.664551
1259 63 1  4.362777 2.586406 7.245084
1260 63 1  4.765284 1.635329 6.549581
1261 64 1  5.699680 3.404283 7.277765
1262 64 1  6.313307 1.790527 5.988577
1263 64 1  6.372055 4.424490 4.768520
1264 64 1  6.100545 5.131704 5.243325
1265 64 1  6.001070 5.953639 4.018048
1266 64 1  6.546097 5.438962 4.510024
1267 64 1  7.748348 7.203687 4.739746
1268 64 1  8.210124 7.438609 4.941890
1269 64 1  7.610358 7.030978 7.010917
1270 64 1  7.906718 8.026363 5.822670
1271 64 1  6.371467 6.712682 5.250457
1272 64 1  7.368908 6.935013 5.674551
1273 64 1  8.122915 6.187596 5.667866
1274 64 1  9.247395 8.516810 6.583294
1275 64 1  9.539456 7.335737 6.085641
1276 64 1  9.114794 9.034265 6.914436
1277 64 1  9.886336 7.714001 8.276433
1278 64 1  9.502761 7.010105 9.623972
1279 64 1  0.988258 8.228324 0.362278
1280 64 1  0.061662 8.116119 9.416273
1281 65 1  7.518226 4.108420 7.239078
1282 65 1  6.868177 3.850753 4.486880
1283 65 1  6.126076 3.008357 4.829243
1284 65 1  5.965066 3.578941 5.569138
1285 65 1  6.716690 3.236260 6.101561
1286 65 1  5.632689 2.880028 5.489434
1287 65 1  6.788024 3.816267 6.014939
1288 65 1  6.324176 4.693322 4.352326
1289 65 1  5.042261 5.168801 5.515371
1290 65 1  6.216326 5.084089 5.445359
1291 65 1  4.896963 5.760026 6.197658
1292 65 1  5.273559 5.537928 7.546046
1293 65 1  4.476337 4.599801 6.687705
1294 65 1  4.060517 5.376310 6.271961
1295 65 1  4.658145 5.105961 6.045162
1296 65 1  5.114099 4.385163 5.481741
1297 65 1  5.477286 4.265605 5.605331
1298 65 1  5.067585 3.811256 7.266301
1299 65 1  5.303979 4.818071 6.998001
1300 65 1  4.297939 5.654260 6.460573
1301 66 1  0.075136 2.226526 8.392856
