1352 1352 1  1.1860038903803727  3.5068397817987575  3.980694067384234
1353 1353 1  9.003972048421163  6.232818632752613  0.629705034382203
1354 1354 1  9.755640370683258  2.9534328630453697  7.67220755807722
1355 1355 1  0.014727060312140772  4.265988260618431  9.614085522882359
1356 1356 1  5.57798764040662  5.940319207751148  2.1397268825140014
1357 1357 1  7.942673117709786  3.234054209994847  5.268888678000485
1358 1358 1  9.027366121834575  1.2233805764442307  9.649084111328238
1359 1359 1  2.502562086539303  8.02043636974781  4.620019663234912
1360 1360 1  0.8189128232382226  2.3383774131692747  0.12570714549967166
1361 1361 1  5.420882366759096  1.7861151395901487  4.103665587425481
1362 1362 1  4.567736100635832  0.7061521959365558  5.086684787700493
1363 1363 1  0.27166699127887717  4.723610428554629  1.5779007035153714
1364 1364 1  9.371381229424616  1.5291235628096411  4.638022907327394
1365 1365 1  9.778124216151168  5.942901453626993  1.3405845325067811
1366 1366 1  4.3027253757622885  6.415489298477998  4.6998610458528125
1367 1367 1  6.026081837392832  8.214518580841213  5.8564913568093395
1368 1368 1  1.883847799078463  1.773135027102506  9.437892356807433
1369 1369 1  4.596063910789829  3.59286694361445  4.595000932193508
1370 1370 1  8.35964656237669  6.67470883360952  1.3714685877609023
1371 1371 1  2.556460773562821  3.2275820720967507  0.7394413076289397
1372 1372 1  6.059749856273314  3.2862339101244076  4.803423806210757
1373 1373 1  1.6760478943589285  3.9975227823093915  7.055293369074006
1374 1374 1  7.140857672023488  2.414272274369588  4.428207741841447
1375 1375 1  0.9367613422826904  0.6003893527609061  3.8148801705658633
1376 1376 1  1.8369977876950594  6.675587052107565  8.33991740616441
1377 1377 1  4.015278531478627  7.004718112624718  8.231865423956208
1378 1378 1  0.36395507968219  1.0614722772155205  2.2985646436408826
1379 1379 1  7.809302953344356  7.5553379304431845  3.65723699979959
1380 1380 1  0.8001249874773231  4.485573779283893  5.15800977409863
1381 1381 1  3.648768724937467  7.741021322247742  4.7591539443303095
1382 1382 1  8.240144175350375  6.447398143434996  9.791227523644682
1383 1383 1  2.671131983194318  8.311521100189136  5.827057220158956
1384 1384 1  9.587559311102893  6.4505521126293885  5.736634556234979
1385 1385 1  8.903802383303821  6.591544365850181  6.0743454057694
1386 1386 1  8.450687111813954  7.4896765528804865  1.2568467282729645
1387 1387 1  3.776355603806847  7.6734417713747085  7.083937031576535
1388 1388 1  5.6559599932435365  9.466510692741318  1.7825976402421473
1389 1389 1  8.743358901311606  1.0924688486321454  0.4740126762798058
1390 1390 1  3.32699115450797  9.126802940414315  3.5623091000169262
1391 1391 1  8.565521090089568  8.49686166446512  7.770184373652956
1392 1392 1  4.893027008465616  8.160937972680273  0.05391248741411725
1393 1393 1  7.024441683301691  2.0108667956254456  5.047406790233903
1394 1394 1  1.5528412080504839  6.045974889593023  7.654583574896179
1395 1395 1  3.8090018403390524  7.993727786601031  9.34392003141189
1396 1396 1  9.705103503335765  3.711954745674694  0.8358417043135402
1397 1397 1  1.4113665431106837  3.0010632046197094  3.0523490306600998
1398 1398 1  7.411305335183163  2.543596798774832  2.9223988680740787
1399 1399 1  9.256420514433104  5.521884022086074  7.324518940833138
1400 1400 1  0.7148694398013633  8.869333350555168  5.95228249367349
1401 1401 1  5.207549396291845  3.0467515620370147  6.498236604889201
1402 1402 1  6.190309079691315  5.57380800887975  8.054966216676624
1403 1403 1  0.42184255351700783  3.3268947202898893  2.772176966925274
1404 1404 1  0.9665730971854258  4.846174092139552  1.0076099883704814
1405 1405 1  6.604392836745594  2.2680849328941832  7.763449015893707
1406 1406 1  7.901774495108285  6.162266960576897  4.192046245531444
1407 1407 1  0.6076648239629112  2.6374206687706425  2.4291410087754994
1408 1408 1  9.111205099739715  4.842750549855921  9.302157010050319
1409 1409 1  5.156163887866253  0.9999751043680971  7.742940893303104
1410 1410 1  4.396344711502919  5.798407717000749  4.469160400306283
1411 1411 1  1.6515960957698872  5.487579788737975  6.9751207452159285
1412 1412 1  0.617441519876768  4.0535618366760815  4.480580381665513
1413 1413 1  4.226378020053481  5.687673761066353  0.4989175909186139
1414 1414 1  5.411235876435213  8.34085615159695  3.710913162996982
1415 1415 1  4.285265708651168  8.529142100873045  6.466093488048986
1416 1416 1  8.311000927692243  9.703962390972094  2.219849799390495
1417 1417 1  7.204244145803047  5.0555392023258285  0.35333619850850595
1418 1418 1  9.015232707771846  6.608135291785645  0.9302059976634847
1419 1419 1  6.328471560035811  5.063613294911749  3.3456623122592455
1420 1420 1  6.942686419670654  3.5042846068264124  4.927882815286354
1421 1421 1  3.511947257582959  0.38177018828513765  8.5180307493827
1422 1422 1  4.745672126225514  1.188729191611435  4.523658309651931
1423 1423 1  9.33346000462362  3.3333843516011417  9.410838231933615
1424 1424 1  5.259894739045434  0.05145220547183693  6.565161299066714
1425 1425 1  5.442459259343201  4.5417473964669455  1.3764350939169756
1426 1426 1  7.563860030765747  5.908395730588607  8.854720654264844
1427 1427 1  5.317873373465291  9.145845650418739  2.304611441583886
1428 1428 1  4.126496885146902  4.270418584181936  4.070320146774485
1429 1429 1  8.934546546480316  3.8409276399062167  8.382571497182296
1430 1430 1  6.696551763077503  5.278170943092335  6.775079938088161
1431 1431 1  9.447641948850423  7.884207600373628  7.254416526006392
1432 1432 1  7.71659952810713  8.25503658405172  2.6319379937117082
1433 1433 1  0.4690296832239649  8.218610728991436  7.310758442235425
1434 1434 1  4.628833479981187  1.5522641650562974  2.6171892053194434
1435 1435 1  0.7514388035367192  5.726271688680051  1.997019388727821
1436 1436 1  6.418641764180171  3.2401959848037274  6.266054375226747
1437 1437 1  3.094874466464229  7.2414517179022795  2.6792295668131083
1438 1438 1  4.905728810639859  3.003172384192634  3.8528272047199175
1439 1439 1  1.0564405119969256  4.55471275675452  6.991777369973844
1440 1440 1  4.724439185127453  4.303671507602891  1.954343583405298
1441 1441 1  6.349236224547427  8.889654450437188  3.223683877524388
1442 1442 1  7.960867647611335  2.4947829906953745  3.215947187907171
1443 1443 1  0.18667864171892923  3.4917727248806973  5.785112276185663
1444 1444 1  5.5852141381417475  3.470112335833285  8.210074019344699
1445 1445 1  7.844394316458644  6.435396806732275  1.3832742660546071
1446 1446 1  6.265177151528395  8.71839820773253  7.148480794439491
1447 1447 1  2.2652525419802627  4.501384325968773  0.2918607804690132
1448 1448 1  6.479781002095217  3.5916360217458743  6.344069002115566
1449 1449 1  4.621286299356334  9.488161159564967  7.861548677932323
1450 1450 1  5.290284122989322  6.01427102737733  1.2876735402391148
1451 1451 1  3.4731064936909384  7.282169443501484  4.831699435154237
1452 1452 1  2.867220826402651  8.882952038296105  6.9689798407779735
1453 1453 1  6.497268211319897  8.472652679630016  8.187566769501583
1454 1454 1  7.171626912764163  3.011934791502794  5.79504903975238
1455 1455 1  0.9289117381581413  1.301918842076476  7.094697820477797
1456 1456 1  7.369807446585758  7.382682787888996  1.2404034831549993
1457 1457 1  0.19769122172767717  6.696819181010793  8.69181175868567
1458 1458 1  1.3346407819717976  4.780296155408161  7.872432100195096
1459 1459 1  6.700253300675053  7.144924060702582  8.017927372298587
1460 1460 1  3.8389410833176996  4.390172145617992  5.59873210110433
1461 1461 1  6.156742713516188  1.9685578046934182  5.745994797148263
1462 1462 1  5.529589701904519  0.905234903278922  7.582404330965797
1463 1463 1  1.9276608508532111  9.588618411694275  0.4907129812204414
1464 1464 1  6.822216277336249  7.131750742859365  3.5307512444541134
1465 1465 1  4.98241828995258  2.878699331640193  2.3475310158915685
1466 1466 1  5.843142960272425  6.621075620697999  4.156590091599344
1467 1467 1  6.459747154238805  6.1997654630301255  7.0579504603178975
1468 1468 1  1.129330671683848  1.717105634491013  7.368136038631822
1469 1469 1  1.8573419432747251  6.602867501055504  8.186027278334535
1470 1470 1  0.2915632572032756  5.75437572661142  9.568083657759226
1471 1471 1  5.873162125655597  5.84084203273617  7.763516656516765
1472 1472 1  2.8765699105628673  8.935332313455632  2.9424141070681142
1473 1473 1  0.6613897315611816  6.684231607635228  5.56939521213179
1474 1474 1  8.91812635366601  5.4786195905058275  9.272549590273432
1475 1475 1  7.165082184319866  8.775708573438651  6.110795032419577
1476 1476 1  6.904357820867567  7.465652742672869  0.34003734705011945
1477 1477 1  2.214275554013815  4.569128956065969  3.089051658441686
1478 1478 1  3.7015891758997297  9.95101741738819  7.084178504503203
1479 1479 1  7.39959539646732  1.0899700058187511  9.459627092996547
1480 1480 1  8.783021756511971  6.170546223501244  3.877713857292756
1481 1481 1  6.933402557369538  3.6410135795888587  0.17146334387396878
1482 1482 1  0.4386021598790457  1.3776026716843837  7.502028479884517
1483 1483 1  8.714612399213694  7.161449012816512  7.684518785400789
1484 1484 1  7.570091498568747  8.478115884496669  8.608581958534074
1485 1485 1  4.307617600593123  4.515180888402254  8.390550652967557
1486 1486 1  4.278736059596887  0.14217931297921482  5.736035250488528
1487 1487 1  5.550428048973081  1.6730655116972493  9.257387976642622
1488 1488 1  9.387991980344534  8.369247089057968  9.345953444256075
1489 1489 1  8.021386081064408  2.6759851559923398  4.740817627189536
1490 1490 1  9.25664161361494  7.23441180333155  9.107620395710056
1491 1491 1  6.250903973114131  5.7268266434357535  3.105159847509278
1492 1492 1  9.59542052096746  5.417843302851794  6.7896830672076804
1493 1493 1  4.5163400806729035  3.8562088183298004  8.17662616955475
1494 1494 1  4.662515569943331  3.9524052913954333  7.695287987250361
1495 1495 1  0.9514908277685974  9.71207237778871  1.3780276940690273
1496 1496 1  9.719814654615302  6.466441192738168  8.025532353481303
1497 1497 1  4.761825626443344  8.11999905363599  3.924370374123096
1498 1498 1  2.8900054821600083  0.35153626715032193  1.439684889870313
1499 1499 1  9.346181177240728  9.092828591649782  3.237473479709604
1500 1500 1  3.0562968278075777  8.55307298390011  3.79997782589001
1501 1501 1  5.388958929565159  5.930343422728322  5.212145128997747
1502 1502 1  5.938730648040292  0.9705670550616552  4.370613544062745
1503 1503 1  4.6595674423113795  6.611467087626944  7.35040470865727
1504 1504 1  2.636531793628185  3.0186243528054515  2.0795716431619082
1505 1505 1  7.09319797736356  9.34963661281661  2.401967922343818
1506 1506 1  0.835730626400909  1.8816699255833425  9.233922464251076
1507 1507 1  5.340207776933754  5.726796201545362  7.680400359809577
1508 1508 1  8.796367164921318  0.753150366808456  5.281953238916434
1509 1509 1  4.977543203253688  5.825258259564862  9.773576104814497
1510 1510 1  3.1945493563712968  6.703440901493378  7.891994734630913
1511 1511 1  7.172253942954878  7.841055957773041  9.401156349531204
1512 1512 1  0.9664854053861405  1.8641257911403575  6.231836498788987
1513 1513 1  9.67559777317504  2.5331309317929493  1.4413153298315662
1514 1514 1  4.5223328795040985  6.403096677463682  0.6677396976332239
1515 1515 1  3.533360049930728  3.3163521204602606  1.7708546881909482
1516 1516 1  4.562250540540276  1.9849434263207555  4.606275707598298
1517 1517 1  7.289064844394382  5.79128259234832  6.406112636466909
1518 1518 1  6.813167049908233  4.997896859053  6.919669830806199
1519 1519 1  4.439541435834182  4.555120722686558  2.4983357998292552
1520 1520 1  4.739263445526367  4.654315414527295  5.0798250430204135
1521 1521 1  2.6605818736745332  0.3084155382808229  0.4067936349665757
1522 1522 1  9.888319604437001  3.1375880262490674  3.21737279282835
1523 1523 1  1.8333800882687046  3.7611854361539185  9.262159274517103
1524 1524 1  9.792877030898033  8.552205312362414  1.6950802618225802
1525 1525 1  3.648826194490197  1.7259470220356077  9.828543323119856
1526 1526 1  3.2119391276488063  3.441633730643469  6.811472424959454
1527 1527 1  9.771198350829515  5.010463791594438  3.1048004312025776
1528 1528 1  5.233682214822265  2.723978649450818  3.5993855242744854
1529 1529 1  7.486144025897193  8.170710085042014  9.743955860204261
1530 1530 1  9.052178138576735  9.822173069542053  3.4088369893455974
1531 1531 1  5.579127529923509  9.671074672478992  8.500272944431934
1532 1532 1  6.87672760242765  8.987437439980742  0.5457942136582117
1533 1533 1  9.722474663971807  3.5660929889556945  7.502806512648109
1534 1534 1  1.3470252994535559  9.130225189062159  2.526676671078494
1535 1535 1  5.088765227068643  1.605553788180305  2.801652124096324
1536 1536 1  9.506599085990137  5.61463178292809  1.2612607683648691
1537 1537 1  5.186930389937379  0.14148402009749872  5.455457245895261
1538 1538 1  3.4114153840275607  6.433371529131602  9.55077087199142
1539 1539 1  5.605498442879916  4.1415030398644825  8.570590839456857
1540 1540 1  8.887812573746098  2.0613414383079185  1.3489031876698643
1541 1541 1  3.892518906269218  5.379353570265409  4.184074792275202
1542 1542 1  7.897696195584649  4.138427831241942  0.46074534772054476
1543 1543 1  7.630921088883888  8.433004767000806  9.903599430756046
1544 1544 1  8.612172294478437  7.865507898082516  7.649613205839495
1545 1545 1  3.5554524757604344  9.187985065742602  8.607370770630006
1546 1546 1  0.682743854831469  2.2916242413974186  9.285781491342732
1547 1547 1  1.3473377924204522  3.0704711721361235  9.838065122196292
1548 1548 1  4.3002009460488555  1.479025247580178  9.304806587622242
1549 1549 1  7.437041814828504  8.39485003277746  2.2711107271858166
1550 1550 1  9.571929607588526  3.8080848721762206  0.9096807378097116
1551 1551 1  8.432533124436922  5.082698194188858  8.239338725298644
1552 1552 1  2.9487881711711394  1.6095735247294596  6.214845066937239
1553 1553 1  3.3175776328084328  8.612443822556902  6.60744808169513
1554 1554 1  8.219588125491306  1.9963843118663138  5.87661653279436
1555 1555 1  0.09899111288801943  3.79697755567749  4.042760962386956
1556 1556 1  8.352490256823653  9.707691092077873  1.7827595989888667
1557 1557 1  5.116489002440085  8.345966385392867  7.321988613268927
1558 1558 1  5.155957230277396  0.09166124969894551  0.2824525536238187
1559 1559 1  8.114075850133478  2.591367374905029  3.8086790042389107
1560 1560 1  5.061250976477341  0.23680537719897088  3.74332350647549
1561 1561 1  2.606006723294109  7.211860418621562  3.480931299082598
1562 1562 1  7.724814066158908  4.432741976585217  7.090555131592362
1563 1563 1  3.9492031252502304  1.9902624921185097  9.848633876907037
1564 1564 1  3.3215011109967243  0.734046388391496  4.750486779186573
1565 1565 1  7.419816826937151  5.999728665707691  0.4303431206081909
1566 1566 1  8.843012896017836  3.917170414421871  8.49007735191925
1567 1567 1  3.777812588009227  0.042507311733368525  1.74759041378854
1568 1568 1  6.164323732270665  4.566431327164011  5.672370473317471
1569 1569 1  6.78194915552513  3.537918898364091  2.2738323529422475
1570 1570 1  9.257261068329022  3.884727419977491  5.3034733191353665
1571 1571 1  4.959377233420465  2.0693092111016362  4.156058680397371
1572 1572 1  1.603213745032488  9.82496144146268  5.423359288398364
1573 1573 1  0.5458219957541255  2.775645995464142  8.928339763831305
1574 1574 1  1.6663228839992195  6.653131427382557  4.938655732969829
1575 1575 1  8.604079387308927  6.285309737607364  3.1582674969792732
1576 1576 1  7.432783468111312  5.935273333550542  4.707698341462276
1577 1577 1  0.759840175209846  7.881767820727711  5.10050124389961
1578 1578 1  9.579974005990856  4.488383062559944  3.597243186300555
1579 1579 1  5.042484266552379  2.4764560676632597  1.3360665436863373
1580 1580 1  2.5075429121586588  1.821034358906044  3.4231287235000774
1581 1581 1  7.702790637502951  5.94387190956086  0.33836987585768585
1582 1582 1  1.4697214069660125  5.354278074984063  3.460653960452426
1583 1583 1  6.975687750642846  4.929836434365563  7.077786200486757
1584 1584 1  1.2883836239593816  0.5678557419254093  0.42296012716637965
1585 1585 1  9.097392622708876  9.565865064488118  5.341174946702353
1586 1586 1  2.0238141952421884  6.290336926168589  7.772221159687498
1587 1587 1  7.628416489341335  8.70470231410588  6.251559344523193
1588 1588 1  3.1156328155745063  8.531545051013092  1.956325882217308
1589 1589 1  1.8378067965094713  8.91031188720021  5.289929447409021
1590 1590 1  6.31204830064461  1.440963528204393  7.574113447352197
1591 1591 1  6.795826072709568  3.951180842776727  6.110387843114785
1592 1592 1  7.390202978428199  4.147989559562591  8.812402813036103
1593 1593 1  9.622835165829212  2.97470401008031  1.631696520740702
1594 1594 1  7.285463687494527  1.2421686766903106  0.12574859658533222
1595 1595 1  8.910964452503157  0.864034267577235  8.296988805381009
1596 1596 1  0.9208972883418587  6.293595821003591  5.449881157620559
1597 1597 1  3.074653838057393  3.407122379410823  0.23271446212375313
1598 1598 1  8.543749654032721  1.57355593871636  9.55873571541744
1599 1599 1  6.3442855493932875  6.606183879029076  2.379999975232394
1600 1600 1  3.6734722627875325  8.61467287192803  8.80876224228649
1601 1601 1  5.797848981633066  2.633905371041114  3.7492320202567777
1602 1602 1  9.63597097788831  4.668886321200908  9.329213920783953
1603 1603 1  0.06851611517926792  5.5733763805888925  3.0106399318614008
1604 1604 1  6.743891478776581  1.5832905792733043  7.880798583500005
1605 1605 1  0.8212031256939634  6.248252651145885  0.6663639310666325
1606 1606 1  1.591573857437486  4.172840338309686  8.988447895986985
1607 1607 1  2.035427326720894  1.1380294045844919  3.4960697674285734
1608 1608 1  6.9976546239699875  5.181073561102397  0.9882142928280735
1609 1609 1  6.917306677572402  3.25389792412349  9.623952287494912
1610 1610 1  9.536432706120173  8.57233758787313  3.723625970052714
1611 1611 1  6.359221725072786  8.359244332500793  2.276645073874264
1612 1612 1  3.668330298610197  8.05521501030405  0.4304194683210183
1613 1613 1  9.236614190908385  6.327059900002756  2.6555711539110414
1614 1614 1  6.8832385845073425  3.291992816158271  8.944460196875786
1615 1615 1  5.668150768313583  6.155943493601699  7.380057346262051
1616 1616 1  9.067741301976396  5.883788925898159  8.213908037831402
1617 1617 1  0.19754046190872399  6.698605226197035  3.4284338167129604
1618 1618 1  3.08586430640573  3.7600884007981983  1.5239427674349848
1619 1619 1  7.671062364813581  6.137684407227461  0.5124466359586388
1620 1620 1  4.196018476136915  9.55649067634235  2.661424503229898
1621 1621 1  0.12812670090053713  4.444547792334025  2.5138290963386725
1622 1622 1  5.479567973728089  4.0012041784961045  2.769521488630776
1623 1623 1  8.23294935956414  3.77216976012921  8.749896533799927
1624 1624 1  5.471340971688363  6.508629179467932  9.251606868704734
1625 1625 1  1.2241574326665883  3.295683093446078  8.590830472973568
1626 1626 1  6.203919287165608  6.098442782278109  5.960305222617073
1627 1627 1  6.758091661171321  7.501799120532992  2.1173919040409594
1628 1628 1  3.7906626976381395  0.5432781290219713  2.8302221900378512
1629 1629 1  9.479326694584252  0.28686781938023986  9.568734813093222
1630 1630 1  9.63721799714284  6.6595795866721295  0.28290593995569435
1631 1631 1  0.7067045733688337  5.1824842059025364  6.966616670791529
1632 1632 1  5.736101196986927  5.86605582681978  7.354895065173811
1633 1633 1  3.4787251157278276  1.2221356486253943  8.462367383208825
1634 1634 1  3.510845330244363  3.897181147585221  9.030410287674552
1635 1635 1  6.150650481761851  0.7126617081778508  6.11186950016398
1636 1636 1  4.032181120013095  6.1531192791437235  5.016799177457375
1637 1637 1  8.459332295168009  4.513090152358271  0.9671052882764808
1638 1638 1  6.258675568436826  8.619758741085251  3.16607767847311
1639 1639 1  7.3297376259524025  9.808830494127825  0.8942379077362927
1640 1640 1  1.9298457827052407  3.2482495386169905  2.9239718132085657
1641 1641 1  8.52006854691943  5.390212147784469  6.262915282759054
1642 1642 1  3.8914024018528237  4.250522758890245  5.853962071781905
1643 1643 1  2.832209919570381  4.07420086458988  4.101131603263811
1644 1644 1  1.7175131055393  6.145586321069305  6.586884430140559
1645 1645 1  7.905405191079922  9.469579462116126  3.69199041008478
1646 1646 1  2.615556169999963  2.3461200034628984  9.945557195319441
1647 1647 1  6.403273739996003  4.279936790908245  4.148454575113924
1648 1648 1  9.787668324159997  3.5597690693019244  6.894141118792795
1649 1649 1  2.0797192534693867  2.7577270582125224  9.431650887066668
1650 1650 1  7.606625329805059  2.1474028038369664  8.900513914744103
1651 1651 1  7.229247594899237  8.716581912012773  8.979491211479475
1652 1652 1  0.6202920316712768  8.438721553278514  5.996176176691205
1653 1653 1  1.1559331318475596  6.244502208098241  0.21011027901840063
1654 1654 1  0.26500460163721207  8.923922058216121  5.6839849081465506
1655 1655 1  4.325446057004103  0.8144299718536763  9.870858351861933
1656 1656 1  7.294295787907723  4.84391757234709  8.084421245411074
1657 1657 1  5.526645289459874  8.376572807376451  0.3528117008593723
1658 1658 1  9.324625252338315  2.7820751210842545  7.694406700532367
1659 1659 1  8.458412789231435  5.112518874202728  9.558267155530809
1660 1660 1  3.9414465517370436  0.33349300310569485  2.64717794962157
1661 1661 1  9.843077537897102  5.363948973529369  4.332147904779212
1662 1662 1  2.7103407241244715  9.298711403539057  4.89711967119179
1663 1663 1  4.09355467168603  8.64957002793648  3.809084036711967
1664 1664 1  2.463788047700466  5.319219455774472  8.89985428479788
1665 1665 1  4.484779994009972  7.855640840844346  5.497821267754524
1666 1666 1  9.776019969922645  1.3352892141091421  3.010243728051435
1667 1667 1  6.743495429940972  0.3922137164378492  8.13778885439677
1668 1668 1  7.1370607227605065  2.6408279439195326  2.654571003051105
1669 1669 1  7.740321878908285  5.844522808506691  6.577679691771112
1670 1670 1  5.770215615019704  0.013364611250472613  4.847799931303014
1671 1671 1  9.979103989366514  5.2102461149854475  9.285318234524356
1672 1672 1  4.271232809950868  1.477956901192683  6.291595366439297
1673 1673 1  7.236546517420099  0.09027562754915341  8.640708396619745
1674 1674 1  3.714416986373265  2.1104661197390184  0.8098855350912004
1675 1675 1  3.0495632153509344  6.3399244320667325  6.942143113361014
1676 1676 1  0.4146451586699118  3.10124976742015  9.977875246795898
1677 1677 1  4.65137449288794  4.69579261336359  3.242546531377246
1678 1678 1  1.348379711448242  9.156408059840809  2.5461002265070745
1679 1679 1  8.220301966857136  9.965478958854362  5.7858105282773975
1680 1680 1  1.5437575364387923  8.563475320699178  5.467626354782289
1681 1681 1  5.372847338093713  6.412365519555862  4.680319611257539
1682 1682 1  1.4807228944144701  8.84415491071092  7.608277980923508
1683 1683 1  0.36422521261188057  6.194931329322692  8.89062161324572
1684 1684 1  7.171595648107003  0.4985603203298372  5.894139958167512
1685 1685 1  3.7826513466100575  0.9012930540012132  0.5264228434627349
1686 1686 1  2.858224452261071  0.3341770038732905  7.911135267604923
1687 1687 1  8.486846379500147  6.726566306370563  3.3357286356449602
1688 1688 1  5.7816622690685175  9.758776308706356  8.101294514885648
1689 1689 1  5.175627769113815  9.627163439364569  2.795805813037051
1690 1690 1  7.457940492777357  9.982336537881887  7.853598229529711
1691 1691 1  0.041755404835917  3.579876912010441  6.212664620232681
1692 1692 1  5.159528423588714  5.1972054328108355  3.9153017035615623
1693 1693 1  6.872537816696625  6.403643936822477  0.5433779502073566
1694 1694 1  7.804151509363354  8.967150190530571  9.523859033802838
1695 1695 1  6.676761003446435  3.7222474960791585  8.130181927829128
1696 1696 1  9.089712464241224  1.3808582534617597  2.140248246438128
1697 1697 1  3.6950101030301994  4.421341264777073  7.34133195843469
1698 1698 1  1.1388470587260535  7.5926362186567555  2.615681884326684
1699 1699 1  6.71961893696007  5.718976453150258  2.456734521638139
1700 1700 1  3.4309803497528213  3.681685446252392  1.9814222794007352
1701 1701 1  3.917705550811438  7.523589405742702  3.9696366572708977
1702 1702 1  9.062656595337122  0.055426403295333326  9.87799556251815
1703 1703 1  9.46102810078871  2.9728325421839843  1.5470160548511758
1704 1704 1  2.5247445344072963  8.006417720221927  4.514580222210254
1705 1705 1  6.837682640213126  8.185998405768387  1.4971045061167465
1706 1706 1  1.300959824551292  1.054231763255502  8.869530483272715
1707 1707 1  0.0034188396110790276  1.3367542867252813  1.076324803155675
1708 1708 1  5.981185037510757  4.587229628004148  1.7832398445904452
1709 1709 1  0.32316723099243827  7.675624542594556  0.8785917629006235
1710 1710 1  6.0431442348109385  7.954502162619892  5.362869786552834
1711 1711 1  9.311354364458282  8.807692937563363  6.472859602302843
1712 1712 1  2.8669528328868776  7.103028718707176  9.271236183257969
1713 1713 1  6.452884753454303  4.47935584507777  9.26335462570896
1714 1714 1  2.5162709812049533  4.714202227147979  8.894544378449064
1715 1715 1  7.23452932709006  0.994031664659526  7.818018456883506
1716 1716 1  4.586797023121844  9.21658280863163  0.24358125593136437
1717 1717 1  2.5607595689937233  5.771969604222177  3.9434871387900694
1718 1718 1  1.9235306449494072  2.4779938798894374  6.190959366946346
1719 1719 1  0.04736593925237509  7.915819752657878  8.708609651985705
1720 1720 1  5.931672960885112  7.327613723336029  1.3931296130026383
1721 1721 1  7.200289593542864  0.8714986435904681  2.2537205676632155
1722 1722 1  0.24040979277642593  1.6103778512360722  8.371002087792116
1723 1723 1  3.267231075029234  6.821589791391442  5.69708595745832
1724 1724 1  6.8153930564256004  1.9147457934689227  4.49406497394836
1725 1725 1  4.501514818509364  2.870966512273018  6.854850741845197
1726 1726 1  9.291583014825626  3.642419734969573  3.038294698292543
1727 1727 1  6.24507432623303  1.8440278934607812  5.5318601108391094
1728 1728 1  4.335750001523941  2.1083649245956213  7.415298967657816
1729 1729 1  0.5653829006383881  4.272046639313928  5.115184390169399
1730 1730 1  8.153006838752875  2.7269952299751656  9.365405572180368
1731 1731 1  2.721510617352565  9.87833158309407  3.8033612027907306
1732 1732 1  2.8178227827960542  7.2234667708980025  1.428019096394566
1733 1733 1  2.5506218528842073  5.279747673819237  1.5306167986866093
1734 1734 1  8.856764817677155  3.0411211480992706  4.5172619761493635
1735 1735 1  7.101869728850638  9.082595026030061  0.7082566987974448
1736 1736 1  9.088869575608257  2.1971763427597857  6.29361930902893
1737 1737 1  7.5355275901309255  8.98150353241136  7.320686247856504
1738 1738 1  9.93503477417224  2.1390589845964114  1.0902904239898015
1739 1739 1  6.334165000736471  1.3828886635192528  9.274264026370599
1740 1740 1  2.8754798366318655  7.994333369153227  8.004050869238391
1741 1741 1  7.454465727607033  2.836063441541236  0.8502312071652707
1742 1742 1  8.585500512481568  2.7974043952357808  9.103741418066273
1743 1743 1  6.496016377018795  0.20810023803621847  8.774523662090335
1744 1744 1  2.465892205278527  1.7953635703576054  4.773039849439429
1745 1745 1  5.947295256000463  1.351534102372337  5.028756409995271
1746 1746 1  8.976138924321042  6.113596670277742  9.265149004923796
1747 1747 1  4.472173653200052  4.212666571646811  2.797575275820181
1748 1748 1  1.9359548096927937  4.349965680654365  0.894935667299589
1749 1749 1  0.6514225711987809  0.5488133192934042  5.467179834996662
1750 1750 1  1.2424223355456654  5.517598099654393  6.752883848099968
1751 1751 1  3.6557866994858657  5.309453987992349  0.9892807018132921
1752 1752 1  1.6219716736893108  1.5467209305919394  7.6508351230474165
1753 1753 1  4.718674701958597  1.362892443515339  1.6156999069140054
1754 1754 1  4.5270948767435835  0.9680688297435092  4.169283061492244
1755 1755 1  3.3317251822010476  8.262003086417153  2.8722872008696743
1756 1756 1  4.81194950208614  0.34811441634975404  9.188569903551016
1757 1757 1  1.1893309072395575  7.7889153968458125  7.112093996436881
1758 1758 1  2.6793005339860096  5.4770584110526155  4.070797263970074
1759 1759 1  9.517002231154493  3.33781002642767  0.05697907227392385
1760 1760 1  8.317193990583597  2.5843549969560344  2.714835426101194
1761 1761 1  6.17354972173232  0.3191088460586644  2.5379976394439807
1762 1762 1  5.599832188357912  8.241279748734605  9.500625462173689
1763 1763 1  0.8975839084189607  6.4696662367149225  4.349766700204627
1764 1764 1  5.963335898807278  2.6715103216883254  3.0149510599039697
1765 1765 1  2.2561539098707484  6.645415121116116  8.954675108721814
1766 1766 1  2.9986189410489326  2.5335145347466472  5.129855196711359
1767 1767 1  4.501021648038616  8.015354546520808  0.48043766581903014
1768 1768 1  7.607727414518766  0.15527115316724682  6.972259574239633
1769 1769 1  0.4102280460416996  5.591099887359343  6.804210284054414
1770 1770 1  1.2820286623416854  9.074093947431054  6.8050027427490365
1771 1771 1  1.2149439850455013  3.4962586129949305  8.66492603058244
1772 1772 1  8.005263650794777  8.328942105804003  0.09061886611507197
1773 1773 1  5.413512441373029  9.609823482407368  1.5722514929579123
1774 1774 1  5.269495197911094  0.4639962935677855  4.935466130448383
1775 1775 1  4.532927942823818  6.7557703996473215  1.3898840100239729
