404 404 1  0.0 4.103836070317739  17.80119222906834  13.522544370455122
405 405 1  0.0 3.7078482956758196  0.7783332236421714  12.076139089534903
406 406 1  0.0 1.6988372119659934  14.667458230524579  10.761903638594223
407 407 1  0.0 8.899165177864035  10.428601469750163  13.212339086745184
408 408 1  0.0 18.75119727114403  5.482055454622943  18.308269221694953
409 409 1  0.0 8.785079022794777  12.547031007058747  7.025506355184817
410 410 1  0.0 8.554432824349647  15.129495072998864  6.063505215768677
411 411 1  0.0 4.644217040860818  16.453387214300225  15.000113174478694
412 412 1  0.0 6.335203615579172  6.454044600788262  17.944516024460988
413 413 1  0.0 4.04819263141958  8.981452380592938  9.00440026093631
414 414 1  0.0 15.434541664477564  1.4350975062717564  14.540114611923459
415 415 1  0.0 9.406437189726924  11.525673344947723  0.3655335481241839
416 416 1  0.0 1.0752226564472878  0.19319080971312186  17.47368437556727
417 417 1  0.0 1.2868218388221142  13.291637728793974  9.333428126334278
418 418 1  0.0 15.716032598240492  8.172464042286505  0.6093744836170312
419 419 1  0.0 12.247006880694833  16.5340770589864  8.281331273834649
420 420 1  0.0 9.838862017197442  14.836102784444147  17.180579444113732
421 421 1  0.0 19.012492238124906  10.7716270241526  14.76671471734561
422 422 1  0.0 5.168869657144512  9.426966589832393  8.18094122433316
423 423 1  0.0 12.035292880478966  10.24899376655744  1.5096428687521612
424 424 1  0.0 2.028667278919485  16.66885600357912  12.327701666299092
425 425 1  0.0 11.471892855597215  9.561745829226  19.131897474864232
426 426 1  0.0 17.147944866902026  1.9476999292183583  13.735493446573715
427 427 1  0.0 9.055659957763815  6.6284108222471305  6.85507566336123
428 428 1  0.0 16.43557874472704  19.651764592887954  17.603257038908065
429 429 1  0.0 3.2565464946629197  16.82790233962895  9.257329765758783
430 430 1  0.0 3.8912841735963455  2.692452593037047  17.161062257080616
431 431 1  0.0 2.295654174035575  3.494083577213687  4.970755847409826
432 432 1  0.0 18.07457614282238  14.430389964146226  15.894374859058214
433 433 1  0.0 9.015916590175092  9.596385226980225  9.291840552437318
434 434 1  0.0 7.712020663589407  4.313199076409635  5.189576218053382
435 435 1  0.0 5.801973182707416  17.397151660554123  12.614826019593611
436 436 1  0.0 5.63470712512923  6.748630364986354  13.818274348641763
437 437 1  0.0 15.246352070462532  1.67919126882083  17.58664164567231
438 438 1  0.0 5.36059901767012  2.8183186863695986  17.00365877502651
439 439 1  0.0 16.11557030719883  18.495326257413176  5.096088415906421
440 440 1  0.0 11.069796633539786  12.884555115387851  12.950393625852518
441 441 1  0.0 4.107850863121561  15.468783445587018  3.021716242582868
442 442 1  0.0 7.190374752581981  17.77488633303005  11.252680038185366
443 443 1  0.0 5.874023630134775  2.4274749632182857  8.142885062242078
444 444 1  0.0 10.659970518670871  15.17735704042924  0.7139147995251527
445 445 1  0.0 5.808905287976676  16.810975085198002  3.8695517172172122
446 446 1  0.0 12.538025422251371  12.334626703812033  17.01012032035497
447 447 1  0.0 1.1446399951633635  2.8429613667700626  15.57914631213989
448 448 1  0.0 8.454975726112924  2.9636098475709782  16.28861398105675
449 449 1  0.0 2.4618246295379254  12.635176282691912  2.4923925854259354
450 450 1  0.0 3.4323256221567044  12.354834289243064  18.900347780150195
451 451 1  0.0 1.0878946124899924  9.69461182877504  13.166068813260098
452 452 1  0.0 6.053713558928518  12.274773824485472  19.075740247288838
453 453 1  0.0 4.694839387931986  1.645803607033669  11.730878754769456
454 454 1  0.0 12.907969700527007  4.698989047441247  16.84023236954941
455 455 1  0.0 9.133005036865562  14.725126589943072  12.879114540711532
456 456 1  0.0 17.372082681130966  6.72119179920434  5.0570799351033235
457 457 1  0.0 12.60733945861487  19.76454059416815  6.050660300147117
458 458 1  0.0 13.704398317628808  10.88329487528636  13.2280353668189
459 459 1  0.0 18.285425074520333  4.686946196289135  9.381144561212071
460 460 1  0.0 0.9498268473018001  4.786576683045441  10.832076742081387
461 461 1  0.0 10.370021808492423  7.386033175716551  9.10365304278914
462 462 1  0.0 11.698325860103314  9.620559378119044  13.294239511196704
463 463 1  0.0 5.043152083954363  16.655059878017557  16.214256837899487
464 464 1  0.0 2.1902512654234485  13.903082296027945  8.171034811967886
465 465 1  0.0 7.341495111994782  5.343329786648468  0.11419395212915351
466 466 1  0.0 16.883444878269067  13.13303910492197  16.467161946980067
467 467 1  0.0 5.149987576984034  2.9131243371659976  19.817967344139184
468 468 1  0.0 12.52552786693248  18.82859951275561  10.73430143982228
469 469 1  0.0 17.370521193081633  19.762446335800828  13.064241872297785
470 470 1  0.0 16.54122903417406  10.878053502766058  7.2283019390576575
471 471 1  0.0 10.424320687306615  14.128629765017632  16.93256997393043
472 472 1  0.0 17.200344818877042  7.88535976577156  0.06242189386074459
473 473 1  0.0 13.025947655710691  19.840978626794627  4.930712466382367
474 474 1  0.0 8.590200296870023  1.8380891392358967  15.572907529523965
475 475 1  0.0 11.281139533144328  17.235299344668906  4.099183384373486
476 476 1  0.0 8.702625038700164  2.0540273252979557  13.821453730438325
477 477 1  0.0 0.1156128762999975  14.631650771910946  6.99611546549076
478 478 1  0.0 16.304992383404016  8.557224273951388  3.9153558789093124
479 479 1  0.0 4.880088878452158  13.670507677674058  12.153120133711582
480 480 1  0.0 0.7674072198379478  5.653029012898156  3.4078475873681957
481 481 1  0.0 7.8237233995948685  14.549513550101228  8.907479844566758
482 482 1  0.0 15.065243203332859  6.570284295530184  3.291941810804271
483 483 1  0.0 9.973713817916801  4.473346567562837  18.128682982513848
484 484 1  0.0 5.198238252986487  14.054149890369946  9.537606452621546
485 485 1  0.0 17.642441693159945  8.203060848697623  3.0471688443358858
486 486 1  0.0 18.648703209966676  17.17891779048021  9.572886858141153
487 487 1  0.0 10.848197093268531  9.88961870814364  5.2507921077531705
488 488 1  0.0 4.891855171826895  7.413903629536258  4.866423909313342
489 489 1  0.0 9.037251768882877  10.989044636359651  2.184911421539255
490 490 1  0.0 7.994047367624648  4.635920715507014  5.508717333344572
491 491 1  0.0 6.852118368641584  6.444279641941377  13.41679605341765
492 492 1  0.0 6.54048493949017  11.345450483060715  19.89342976615826
493 493 1  0.0 16.344916938083237  6.532425725176417  2.556671424892727
494 494 1  0.0 16.73657658297931  0.5106304153254726  1.7542089487233192
495 495 1  0.0 15.507895528818022  0.7726194449536283  3.4902559125994914
496 496 1  0.0 6.411092182320166  14.433822528491282  3.745393780469981
497 497 1  0.0 0.20552858135858276  2.007122163652766  18.949695680292013
498 498 1  0.0 16.307227311395312  8.753335016459069  6.408243088535102
499 499 1  0.0 5.471242736573374  15.54529540818158  14.496869977967076
500 500 1  0.0 16.75607843622896  18.438903010380837  10.936802653856233
501 501 1  0.0 8.800055498720596  8.760342779315467  8.251189497968909
502 502 1  0.0 15.002556827520714  3.0248564046581783  11.502928620030302
503 503 1  0.0 3.028854558553997  9.990928393515892  17.176383611870488
504 504 1  0.0 14.331868730254913  9.213354870612044  12.679785997726773
505 505 1  0.0 7.134828184020796  19.724400586284393  0.9789761369867067
506 506 1  0.0 4.874887518879413  14.229123392385548  15.74389501272844
507 507 1  0.0 1.0945828968693383  3.079752967779781  4.4892794775563765
508 508 1  0.0 8.60552328364847  19.12496032812357  7.959348181991432
509 509 1  0.0 0.9319488459161596  17.14315593198411  1.5835982134115167
510 510 1  0.0 19.16951385266628  2.777901036780408  8.612072327530315
511 511 1  0.0 15.46197489379117  17.916694213794685  2.5228312326488678
512 512 1  0.0 10.362671403434309  6.98866802015729  1.567046518130808
513 513 1  0.0 19.120950670543753  7.743880494622339  19.538354259573445
514 514 1  0.0 10.592920094803793  16.366458977711346  1.7571384734028572
515 515 1  0.0 13.964063397062755  15.354613363103846  0.28243355605806597
516 516 1  0.0 9.475359699051054  5.8126580675741435  13.606133261881752
517 517 1  0.0 2.0399897508634046  5.241842434037107  3.302581472834729
518 518 1  0.0 10.378725286939163  18.955124268387426  1.6626500929582821
519 519 1  0.0 10.835095380250364  9.736851785746513  2.86946521397337
520 520 1  0.0 5.957534397180659  0.24462588189954282  18.359662610738443
521 521 1  0.0 11.202140307184564  10.054424622950524  15.347554203315138
522 522 1  0.0 11.9040655779688  10.823736161041406  10.753925113027154
523 523 1  0.0 10.103541965023046  9.400912883939032  13.38967822142881
524 524 1  0.0 3.2645540611276402  13.279081756322789  9.579982193578068
525 525 1  0.0 4.555168598601  1.8689196596225122  8.463689252198778
526 526 1  0.0 16.24241346624775  9.190132395380818  17.087303106574513
527 527 1  0.0 13.08452872234896  3.616662839781588  10.835932399648819
528 528 1  0.0 0.7078674980711441  8.621709034984221  3.227522069466806
529 529 1  0.0 7.02030836978061  11.00659004368005  11.642028358915228
530 530 1  0.0 0.35884527943735645  15.489447830318577  8.48260065701197
531 531 1  0.0 4.228595038600982  5.78319632064781  19.629570116679368
532 532 1  0.0 19.54706783111616  19.04033209143803  14.211585033680276
533 533 1  0.0 6.02922088943952  19.443000620804362  7.245787971448301
534 534 1  0.0 18.413956384385475  13.692752527733047  15.183728842878722
535 535 1  0.0 17.76521437195107  18.900451078803037  16.9802547984227
536 536 1  0.0 15.30685192447675  17.916343139177574  13.62344339668859
537 537 1  0.0 17.67007614849706  11.356786307635886  3.928728249317468
538 538 1  0.0 7.090268450567587  17.636315169779557  1.581979087426748
539 539 1  0.0 15.538583036029936  7.863911298313548  18.33532144607125
540 540 1  0.0 1.7937289333194806  18.011734255862677  10.757109191290052
541 541 1  0.0 7.051579030889279  17.50900246023398  19.533688576513565
542 542 1  0.0 10.24418411601605  10.362787309759415  18.533753392771114
543 543 1  0.0 2.721119227337021  13.111161617472703  10.233080484970962
544 544 1  0.0 15.608113273646433  18.271700709977637  15.598274110318144
545 545 1  0.0 17.80321103032754  5.1294705559408715  11.717195167299908
546 546 1  0.0 15.342926079771651  5.333469627661742  10.975494379740393
547 547 1  0.0 0.8374819959334401  13.50402749621889  16.48128535486063
548 548 1  0.0 6.400234403803364  5.398987208709441  3.6623243984004095
549 549 1  0.0 12.611998163297901  17.72915428717788  10.598898088745134
550 550 1  0.0 4.064867642696375  13.010110140105997  3.199797661850463
551 551 1  0.0 17.428315571274396  16.803153245067573  12.496194285594441
552 552 1  0.0 13.238212421473193  14.13529654591902  7.755273079641325
553 553 1  0.0 7.646691324043013  12.131884646875582  8.212809964190878
554 554 1  0.0 7.947359149258279  10.071520927340172  19.83182207217466
555 555 1  0.0 13.807491813868527  10.518492323867221  12.267804680268794
556 556 1  0.0 12.294363578786454  3.002169140936377  5.625041924695255
557 557 1  0.0 17.933323123158363  2.152071209115922  11.921140487456325
558 558 1  0.0 14.469128514257065  2.9317327490106426  18.302161580483244
559 559 1  0.0 16.73043517165709  7.961576647257371  3.748292784275009
560 560 1  0.0 16.646988190144807  9.35059397316948  6.113690298026313
561 561 1  0.0 13.938669402961514  16.896006326008045  18.474784895273764
562 562 1  0.0 1.4514421833056157  7.197432928266365  9.679126839499608
563 563 1  0.0 3.812395501548922  12.501900656645656  18.55320850824295
564 564 1  0.0 15.302884565924968  10.723215630189705  2.8195399850807057
565 565 1  0.0 1.3044393079882455  17.303794404094187  13.72278802224972
566 566 1  0.0 2.8933202085956866  2.311922135012021  0.39177042267574125
567 567 1  0.0 5.476705314989429  13.301902497964214  19.636588332922212
568 568 1  0.0 1.586553917686695  19.168344204961738  19.44473749765696
569 569 1  0.0 2.798741998590435  1.5677147272827163  7.613481259643782
570 570 1  0.0 12.97138053390837  4.740042498985133  18.616559955800792
571 571 1  0.0 2.025629824134376  16.399338133778535  3.814084544262115
572 572 1  0.0 16.019248093460774  7.591882241129515  7.400861307401183
573 573 1  0.0 14.239123128855182  2.1690612381352437  14.414697323052843
574 574 1  0.0 8.924645061206075  14.203414165405036  1.7273439015240255
575 575 1  0.0 16.721241255415077  3.098081798492218  19.249060901273822
576 576 1  0.0 9.374508941104418  16.65687939763261  18.45520271766906
577 577 1  0.0 6.409546980560055  3.280614684448113  2.0903749384277193
578 578 1  0.0 19.739864608490695  13.724367406545541  6.864921001158411
579 579 1  0.0 2.246342493785376  15.06194946381977  19.522478069565473
580 580 1  0.0 15.623701826450949  11.905429372930262  15.061125946698626
581 581 1  0.0 7.21799702671027  8.378586034739286  14.105978599254044
582 582 1  0.0 1.0407652484200103  16.037350192083316  10.722815646706751
583 583 1  0.0 5.836688110184154  17.59708145260993  13.712619011681975
584 584 1  0.0 14.291719783567213  7.082934166443334  17.7875244876114
585 585 1  0.0 18.667469446054227  13.340537109701696  6.751424145818701
586 586 1  0.0 9.826350519179696  16.83017662797562  11.292294006857997
587 587 1  0.0 0.6901135559461635  3.049584150935798  5.607583901888125
588 588 1  0.0 13.87429265403943  14.895423589008477  1.4092211718669545
589 589 1  0.0 14.421999543566784  13.311130233758966  6.503919156278865
590 590 1  0.0 15.693199236965095  1.3826571589012815  7.11832502244635
591 591 1  0.0 5.362559693164457  6.546974973409383  19.908409312638266
592 592 1  0.0 16.73106114414746  4.22248711973773  10.46912666819004
593 593 1  0.0 18.55408361976286  15.093875646727618  12.967245160998207
594 594 1  0.0 3.6850338164644714  19.905199167297557  7.020998953802726
595 595 1  0.0 17.02338457550225  4.039766958248681  3.0447111780123803
596 596 1  0.0 6.188214913887624  14.765628009639837  13.370306376878002
597 597 1  0.0 16.715455657077726  4.172995261220045  4.725747056146437
598 598 1  0.0 1.6037564286027939  1.5062911856863859  4.633991574790262
599 599 1  0.0 16.64606600235149  0.7736543695341935  0.695277373868981
600 600 1  0.0 3.767217014312194  11.16691081119436  10.089373630370716
601 601 1  0.0 14.750035074034047  12.07235067742419  3.518632884490529
602 602 1  0.0 16.464957803314373  2.7972093749734084  1.2437816437244065
603 603 1  0.0 1.9961375927505953  13.327472488031319  6.326235846974808
604 604 1  0.0 10.561071058680856  7.892692338001197  0.7259095396069615
605 605 1  0.0 14.121035481629454  12.383299238726908  9.157708100683006
606 606 1  0.0 17.77121261947035  17.312729177121106  2.555320247581092
607 607 1  0.0 16.510660078239606  10.896956535075045  10.906241118517352
608 608 1  0.0 12.416390841565992  0.13228004572156227  6.493671299555723
609 609 1  0.0 1.6440835194831394  10.869970975826519  11.199661462022277
610 610 1  0.0 16.60638230155424  15.31609102503117  12.134545875885788
611 611 1  0.0 8.011229475309916  12.093723596090566  7.394951513396455
612 612 1  0.0 14.665947900484523  12.719017685397898  2.7710791135308033
613 613 1  0.0 19.37772567311358  14.268576457157822  18.83673771984548
614 614 1  0.0 13.17905826095793  18.653445367320067  12.423692268302176
615 615 1  0.0 19.026955779176888  8.55502969969442  17.077474570698737
616 616 1  0.0 19.10536042600934  11.656750605926637  6.9411170786774985
617 617 1  0.0 4.999625961540937  11.86352564154397  14.389403610507879
618 618 1  0.0 10.352803469342449  10.053024987284878  14.367446214944808
619 619 1  0.0 6.7089203213250155  9.599809201272901  3.543196361714398
620 620 1  0.0 9.709546465331924  6.983788555328534  11.888303264683177
621 621 1  0.0 15.791963117419634  10.284211688837566  19.480686365701732
622 622 1  0.0 2.783600817305425  16.51267038740121  11.775730669156388
623 623 1  0.0 9.240371818843048  4.5456416034669145  19.996313880748406
624 624 1  0.0 5.310940882176414  15.675635188543973  5.121042122797659
625 625 1  0.0 12.976352138883014  6.6391696068955515  10.404251204212176
626 626 1  0.0 5.49408071929413  3.078379897651098  7.698230494092472
627 627 1  0.0 12.829202034708567  14.323834914601708  13.165985032512765
628 628 1  0.0 10.67695279893857  10.953143506194198  10.390553480374901
629 629 1  0.0 18.02437654219363  13.043813787405917  15.22026562920723
630 630 1  0.0 6.896260915955401  17.32664971126914  8.744450921189928
631 631 1  0.0 16.274136359039737  1.617502695861066  2.4562032617291574
632 632 1  0.0 17.37992221449912  7.374628741899771  13.00146631350711
633 633 1  0.0 9.268800163797737  4.6039884782036555  17.933248859543717
634 634 1  0.0 3.42300414546459  15.711086610865548  1.6392664230975473
635 635 1  0.0 11.322237877875118  7.582101064935383  3.5001923482854247
636 636 1  0.0 5.727995904698469  0.1804456328292936  0.5341374855030168
637 637 1  0.0 1.383896526369388  13.185939608269559  1.1421736679014072
638 638 1  0.0 8.878855066528228  8.796561029751608  6.652795589414304
639 639 1  0.0 19.168996423248913  11.26606653520488  1.5389653020320315
640 640 1  0.0 5.082107269613488  19.564373709061684  10.498584564431074
641 641 1  0.0 5.0164642264472  3.3784595881298785  6.6184791968699646
642 642 1  0.0 5.648327028600657  13.286491290148517  2.760355482464556
643 643 1  0.0 11.087587224319398  13.951389916060874  10.605865397506175
644 644 1  0.0 9.214336500399048  16.043742728579016  13.703026716966107
645 645 1  0.0 8.963779857171852  1.2743817630187193  12.466277175010159
646 646 1  0.0 19.330606195584092  14.097091180915264  8.310820380950013
647 647 1  0.0 15.732751862026078  0.33983862500712947  0.16411938712922236
648 648 1  0.0 7.828398118770361  4.252931365338306  17.2209920457987
649 649 1  0.0 18.520180211161893  2.6973782055219186  19.000153586086277
650 650 1  0.0 13.67188980246588  4.777097033217322  6.119778475869864
651 651 1  0.0 19.83924509266511  1.3664301928178557  12.518141376322692
652 652 1  0.0 4.787187217417726  0.44257325221466415  10.394988315940425
653 653 1  0.0 7.490121816251176  17.972324783141044  8.671301208161923
654 654 1  0.0 15.65806200140518  13.471665639731006  2.149192326992213
655 655 1  0.0 9.23360297729823  4.7669425085106205  6.497600979118436
656 656 1  0.0 16.921288204700737  15.739963051489354  9.690956695094599
657 657 1  0.0 17.603119996373835  5.721233086936913  15.161753071962751
658 658 1  0.0 8.547308903515313  11.359680415422647  11.199762589165976
659 659 1  0.0 11.377582181493452  11.25087742831446  5.529730484346739
660 660 1  0.0 18.467052340347717  4.79747539456453  2.5566631940141837
661 661 1  0.0 14.253667192349502  2.5824435654792266  4.144904661234166
662 662 1  0.0 2.4264735814030525  17.502824361616767  17.860682813274124
663 663 1  0.0 4.523288358565106  5.398394520179028  0.9118080675230678
664 664 1  0.0 19.35062072583677  3.867780255538573  10.562947233256976
665 665 1  0.0 5.149561914498717  6.447825626530628  16.688723738553342
666 666 1  0.0 2.22738747433207  6.094646184507615  13.004700416381603
667 667 1  0.0 17.41632614123499  17.74297164863913  13.228398950238835
668 668 1  0.0 10.742790847603995  14.655628962717788  4.705259853512254
669 669 1  0.0 15.725001590589843  14.113461045652988  4.875672323083286
670 670 1  0.0 14.84100280805836  1.3247235852402817  13.816955233230143
671 671 1  0.0 4.884346572497544  13.9443771657969  5.118040177756433
672 672 1  0.0 8.482071270488763  4.664799576942567  13.103824374806996
673 673 1  0.0 9.567195478752662  0.34180353540805397  18.610149850716603
674 674 1  0.0 14.710745322498964  4.491900183600808  11.166714220161655
675 675 1  0.0 11.141822227381436  17.098932952865987  9.78441952802822
676 676 1  0.0 9.840665458948294  7.00866452714042  16.879285933203217
677 677 1  0.0 7.3139604334148896  16.683839360209863  13.651366025350981
678 678 1  0.0 4.801315338228475  17.974090884738004  2.013742459318777
679 679 1  0.0 5.385943281432208  10.917991212687353  3.64239979508054
680 680 1  0.0 9.215746792966828  8.65570712477017  2.427965005786039
681 681 1  0.0 3.8880291165232417  5.420699090037129  15.671428026687728
682 682 1  0.0 8.011848901853934  4.951559105303547  7.7329321274500895
683 683 1  0.0 6.941518881789584  8.02442962964141  0.8845060892750967
684 684 1  0.0 9.525241171924176  0.04050035108736694  7.360134260400757
685 685 1  0.0 1.5826245960835328  3.542430496762805  17.921010910113324
686 686 1  0.0 12.868576145865028  12.925799975844885  11.578940940321738
687 687 1  0.0 0.6304738039021496  4.640300759663667  6.689805247018503
688 688 1  0.0 11.14870638744313  19.84897583730807  13.188809688591324
689 689 1  0.0 5.909535167020234  5.597696111210874  3.610272942758861
690 690 1  0.0 12.074484245934723  6.713645773450447  8.458118699594708
691 691 1  0.0 17.353509033929978  17.237926229579678  13.543248323078497
692 692 1  0.0 15.964346456014951  15.611311386231922  14.945236762686138
693 693 1  0.0 5.227427715701465  15.19038846078651  1.2049723357008402
694 694 1  0.0 2.590192648572107  11.45031562474677  0.8306378157180871
695 695 1  0.0 5.041097333337897  0.0302644515648387  18.62967998156574
696 696 1  0.0 18.354314762945908  5.168127006352354  18.841044194910438
697 697 1  0.0 14.39405528640213  5.806898000793083  13.78679263689224
698 698 1  0.0 16.206079135392557  9.188045101562569  19.511079266550723
699 699 1  0.0 4.668308407150943  0.7924818655424071  14.716849082421117
700 700 1  0.0 12.326985104711582  1.8972373805773368  9.19565480256294
701 701 1  0.0 19.698645263356166  5.367496468048525  6.510504281016434
702 702 1  0.0 16.495299964770197  4.8886902805935755  4.864986483502102
703 703 1  0.0 4.465107132824501  19.5589236217296  4.474097458821074
704 704 1  0.0 8.525858909456645  4.419795468582574  11.973592281647601
705 705 1  0.0 9.796445338217836  16.102913408787714  3.4702491456087126
706 706 1  0.0 13.481765860153693  9.89484230138671  16.419400815276678
707 707 1  0.0 12.413905727320698  7.701924925454902  11.478303912183353
708 708 1  0.0 6.478208955136022  3.1504533399553236  16.993602738894253
709 709 1  0.0 16.751180580423938  0.5057115152346392  8.172737829154402
710 710 1  0.0 5.830492393485105  10.941474270233996  17.761845167423537
711 711 1  0.0 5.053735860015241  16.344341826160612  13.735347603010574
712 712 1  0.0 13.144960217390196  7.036619384352612  15.281263461836076
713 713 1  0.0 15.509584708914899  3.8703922200203578  16.617621524529145
714 714 1  0.0 16.553301469865797  14.431428885118642  6.843007375681262
715 715 1  0.0 4.430657445116005  17.378783819220644  8.45715609168495
716 716 1  0.0 7.992490030378281  0.4938350090604704  18.480147138039303
717 717 1  0.0 12.775152671526138  8.14817756544562  2.706400612361881
718 718 1  0.0 1.3059954425201004  19.579640509037674  1.8722058507323913
719 719 1  0.0 3.3188150449999987  6.482033897628066  0.5639118449020097
720 720 1  0.0 1.0122034893766219  18.9439353292308  12.358705248766222
721 721 1  0.0 9.609663900241753  17.878542873188643  5.266900427337453
722 722 1  0.0 11.52027274498681  7.850902307225547  3.8914987641843957
723 723 1  0.0 6.105646948868079  5.272304000636834  4.576415479751077
724 724 1  0.0 12.014788689455902  2.7735033424224698  2.9672888802215325
725 725 1  0.0 10.274317190405851  1.7519292884799387  16.93530162504244
726 726 1  0.0 1.2638858155947275  6.216126353920357  13.457000486027578
727 727 1  0.0 19.209901084977428  19.470064405404695  1.9861748916315047
728 728 1  0.0 8.201604914202234  19.265663565834686  4.319131589457554
729 729 1  0.0 12.018487463250068  10.748221436307755  14.472760195444852
730 730 1  0.0 14.206277547689732  3.980083633177316  14.041929226646248
731 731 1  0.0 16.533434673533595  15.290344739811179  5.928805393136887
732 732 1  0.0 0.18546517849378885  11.340112373116982  1.2007978599898306
733 733 1  0.0 14.490191136759483  19.432948986132818  10.614766175877683
734 734 1  0.0 9.106473902902334  2.469448237997578  11.61996054436177
735 735 1  0.0 3.084739202288851  8.551736346190026  2.5541065419873177
736 736 1  0.0 7.758178088919287  18.61148942562549  13.421854909202205
737 737 1  0.0 15.559183383008094  17.17644426187506  4.817644189996974
738 738 1  0.0 5.296332116936009  10.615772528645323  7.560327041301919
739 739 1  0.0 4.021583036887955  19.439910291661256  12.95056146734204
740 740 1  0.0 6.008750081043546  5.807403461324188  4.529564755875728
741 741 1  0.0 19.29228742062206  12.36594251034701  18.579610068529924
742 742 1  0.0 15.012214369597512  15.244012040000621  2.5325676947900644
743 743 1  0.0 15.839475609830467  14.644980965127338  0.9495010693642003
744 744 1  0.0 2.4458143538528887  3.4094787696453355  7.2930326699936
745 745 1  0.0 2.204485083951766  8.050887637113895  17.137035909549464
746 746 1  0.0 19.5975073410045  5.979150614151003  7.063824274751324
747 747 1  0.0 17.76722053207361  7.878193884335842  6.071392779860442
748 748 1  0.0 7.298874528413508  1.0379928254020898  13.57063972948027
749 749 1  0.0 5.271310254372084  8.756011401352556  11.656944892353849
750 750 1  0.0 16.437943012376486  3.151015120064533  19.980756277660966
751 751 1  0.0 12.197562130951866  2.85200681912555  12.300558730900494
752 752 1  0.0 9.67065746817518  9.263651100209211  4.709488031821554
753 753 1  0.0 3.9105219628811305  6.497050046479462  19.182551771302183
754 754 1  0.0 14.228103702892076  8.007552618433355  10.843313295417452
755 755 1  0.0 13.899811418334686  5.547127032150952  9.994556000503893
756 756 1  0.0 2.65558567733557  5.328318350347261  11.865009453833576
757 757 1  0.0 15.795156621615789  5.3172563433000235  1.6105662012887856
758 758 1  0.0 0.4398244664296391  17.46977512658431  15.580397947340838
759 759 1  0.0 18.744111597115044  15.257416179170026  7.265292430690327
760 760 1  0.0 18.34219349641412  18.635365136976272  4.717196317934342
761 761 1  0.0 4.5987522612246945  13.145190918965193  3.38764035115364
762 762 1  0.0 16.996388169706357  18.417625894987157  18.322302771643415
763 763 1  0.0 3.344188006515032  18.09952878242719  4.064092521958549
764 764 1  0.0 6.84542585377968  13.406830114059137  10.343494221792033
765 765 1  0.0 6.779926607736022  6.652203785181476  2.540215169423441
766 766 1  0.0 5.859594381678002  10.041972789066985  1.7492921001468398
767 767 1  0.0 19.86220667671303  2.2992516625109727  3.115960902452599
768 768 1  0.0 14.48203855969799  3.9140935589839287  9.953438512253541
769 769 1  0.0 7.24154829309639  12.224989797309721  13.057155333225715
770 770 1  0.0 17.889973574226154  13.407756119202002  9.953601208866
771 771 1  0.0 6.542716623992928  10.125567910018425  10.735615205904123
772 772 1  0.0 19.03440229750728  4.233469158475039  19.970438807034913
773 773 1  0.0 0.9272993941456598  16.58688494446396  8.72202046248386
774 774 1  0.0 10.950910442232457  6.60198851618135  4.681647299122602
775 775 1  0.0 12.294705621254176  7.93216119316943  9.030237649878682
776 776 1  0.0 5.4705525275872535  0.1682995368849194  9.852710298593305
777 777 1  0.0 6.500614134478335  4.519782067990277  9.563011950202664
778 778 1  0.0 13.440310682994927  19.900457220981732  7.238522014127269
779 779 1  0.0 15.904125829757232  14.968687149868105  5.812649641974068
780 780 1  0.0 17.48481317891215  12.426170060496087  11.5729959635301
781 781 1  0.0 13.132852231310917  12.630363298831453  14.001777695817069
782 782 1  0.0 12.489068968837922  0.30372220391422955  16.385463911434467
783 783 1  0.0 17.027425991973022  18.12837811747267  16.744989692280353
784 784 1  0.0 2.4568837965762658  13.760059124511221  9.440857345050988
785 785 1  0.0 3.2610708807894517  11.54629674105627  11.059646894805969
786 786 1  0.0 6.418070787130043  18.321828020333722  1.08654746913033
787 787 1  0.0 9.53458386963648  3.384340831346364  15.330068871306771
788 788 1  0.0 12.378417570422219  1.5971676911394406  13.877779101776566
789 789 1  0.0 7.168402954182611  15.287813644564972  7.8247782122061516
790 790 1  0.0 13.455416544507099  11.154168364362452  8.957988854989097
791 791 1  0.0 12.769114954362383  19.033857756772342  17.123165973785202
792 792 1  0.0 13.37975082713352  16.88360982584164  3.8964439504312454
793 793 1  0.0 6.699886528200776  13.569940417663664  18.94619914703874
794 794 1  0.0 16.56337533743015  14.573399859289399  0.18839332474902104
795 795 1  0.0 10.371795429902315  4.815660388188158  6.822010198937704
796 796 1  0.0 10.490695899810305  15.489416692768538  9.80214681881574
797 797 1  0.0 10.80818594662129  4.614435521014906  2.2371274845385503
798 798 1  0.0 14.091066682057301  4.144584690388635  1.1157795857009556
799 799 1  0.0 0.8827386750592336  8.54935870095877  12.8999649880691
800 800 1  0.0 14.609687350691225  0.3904347234381289  13.536742375412903
801 801 1  0.0 4.7256478514049505  14.792359516970954  3.095418472477671
802 802 1  0.0 5.436506418610119  18.939022709500804  19.588351191743932
803 803 1  0.0 9.916231134177076  18.35824102745405  5.499114153711422
804 804 1  0.0 17.5021910001667  9.513324965054466  3.8119622698652833
805 805 1  0.0 9.39503522370038  11.378718740394609  16.567893922273417
806 806 1  0.0 1.212093032728816  0.9553890351138694  9.849202103143496
807 807 1  0.0 4.826439717307219  4.785933910225626  10.059436875123097
808 808 1  0.0 12.62809254645533  15.440453590904406  11.296695218642316
809 809 1  0.0 15.933244302193401  7.659824902075327  14.36292008703975
