403 403 1  0.0 5.857067357855994  0.213621472421901  14.252631596688099
404 404 1  0.0 16.078059413782604  14.948545925627828  5.005305089068424
405 405 1  0.0 8.697108849291945  15.150904091811025  6.3131218575410415
406 406 1  0.0 3.9051542692592345  15.953588794210155  0.7224765887867202
407 407 1  0.0 16.42935194378548  16.65033074395889  12.386008935269073
408 408 1  0.0 14.22725011196167  5.571501963529187  19.498133509124518
409 409 1  0.0 5.313885272968761  2.135309383681565  19.184546907382718
410 410 1  0.0 8.465322361609196  16.322908676718523  13.362109483101063
411 411 1  0.0 13.236825462730506  14.512969480427095  12.408317041715177
412 412 1  0.0 17.768168383626964  14.609121790268924  5.44974793214164
413 413 1  0.0 10.135566033713701  5.8257989987273735  17.179123334007688
414 414 1  0.0 13.670236619107882  8.993816750143361  7.653681660353322
415 415 1  0.0 0.3248282142638681  5.988114890905605  15.278571841065123
416 416 1  0.0 17.768601700106043  11.033741256158464  2.324354740409955
417 417 1  0.0 17.35636933772823  6.709968150327999  12.4711869506133
418 418 1  0.0 1.5081299553506322  19.918936927907453  9.57358263107147
419 419 1  0.0 7.080758106071734  1.3761377868781444  4.518688737786842
420 420 1  0.0 2.8533836033208693  8.752287804531658  18.68915870002008
421 421 1  0.0 1.0481873744855874  6.471216984508013  15.416204814546482
422 422 1  0.0 16.302673138705174  6.209965642208751  9.290034052199294
423 423 1  0.0 8.199031183953798  3.233636275519103  3.446352830739774
424 424 1  0.0 11.95094903887215  8.361208895112284  11.607236436556432
425 425 1  0.0 17.672787185873958  11.112551325262714  8.858244143165999
426 426 1  0.0 17.24908870164348  16.15575426680739  13.246533751011683
427 427 1  0.0 15.91642657706571  15.392301553441271  19.159414127641384
428 428 1  0.0 19.773463171396187  17.367566733225562  17.36266809161337
429 429 1  0.0 0.0474289121523519  0.9904099458100646  2.8904067514475584
430 430 1  0.0 5.508320887753618  9.430214985669467  13.314343366091741
431 431 1  0.0 7.557394589907574  7.383771791028433  7.317899438168962
432 432 1  0.0 2.0822387545896603  3.274105093430033  12.374324504123004
433 433 1  0.0 6.155204920874122  16.161257578597954  19.93754471496068
434 434 1  0.0 10.25607991629056  4.030302393849592  6.030779892479607
435 435 1  0.0 12.07066674014982  0.906652438810811  7.428028465570035
436 436 1  0.0 13.523758374769123  18.573037664130688  8.422959898155991
437 437 1  0.0 12.48649822531861  9.073477893246814  4.273104358213273
438 438 1  0.0 16.6727254838657  4.199536764904554  16.448799762846143
439 439 1  0.0 12.360329373482188  4.548017476839778  0.50813268932693
440 440 1  0.0 4.639241125384357  17.74330998516494  19.302929419337733
441 441 1  0.0 3.3369871286380004  12.60974210561233  17.715140365402192
442 442 1  0.0 0.13540726943041204  9.598981747222693  9.380327196498754
443 443 1  0.0 0.5332430320353443  12.120307735389646  15.314298735683163
444 444 1  0.0 0.447513298108273  19.907715367264153  5.135668332662746
445 445 1  0.0 4.043658202421949  16.755393799714547  15.6959327199083
446 446 1  0.0 2.6476676022123913  18.469345304016166  0.7639511368254914
447 447 1  0.0 0.6913512703884184  5.028167544393418  2.04418126922965
448 448 1  0.0 0.6966448881570542  16.836564240022486  6.17641515118552
449 449 1  0.0 9.006930930948034  0.33711291215513306  15.23687642428567
450 450 1  0.0 18.37775854720708  8.758491215678657  12.45240255121769
451 451 1  0.0 6.071266865395797  15.474857042390015  19.846629170756835
452 452 1  0.0 2.9296119756544114  15.56352524582576  10.831598697171996
453 453 1  0.0 7.886885075106244  3.0635125857022083  16.24556156329789
454 454 1  0.0 0.3851581687854666  16.139601845945396  11.789995235538782
455 455 1  0.0 6.637387026990789  1.4279139581156075  7.086672422560982
456 456 1  0.0 9.862397991899691  4.3313781259557445  4.99097032218216
457 457 1  0.0 4.592638676138443  15.724049430653569  14.087690161971441
458 458 1  0.0 12.580840635413999  7.111046327043018  6.6686159257352
459 459 1  0.0 15.872696517452937  0.04934092320305172  15.944217088340729
460 460 1  0.0 2.6253766174878934  7.475149393207543  5.686415024912188
461 461 1  0.0 7.05189694514512  19.558268695462942  15.387471481219421
462 462 1  0.0 2.8365034662127098  0.4453442523460627  0.08576539539842498
463 463 1  0.0 10.936299826617962  13.104478066943138  2.1489374769704783
464 464 1  0.0 16.913748027091778  6.917589103670972  17.549291808403648
465 465 1  0.0 12.290084396112507  10.059743965689925  4.7475526650848305
466 466 1  0.0 5.291393931304391  4.656374018289897  3.3189563664582455
467 467 1  0.0 5.75942698686942  13.329369489979527  18.6103817065692
468 468 1  0.0 8.872093980872167  12.834866459651622  5.323847704863809
469 469 1  0.0 2.8710093964546712  5.191064428834046  0.6473016133399279
470 470 1  0.0 4.86557779759305  9.097347546659723  0.25574539982892386
471 471 1  0.0 6.888800406232603  15.448933664516403  10.52030229361436
472 472 1  0.0 8.336879825169436  9.768874756078068  6.57941065557891
473 473 1  0.0 15.302811399491638  6.041145944016238  3.228324608730131
474 474 1  0.0 1.2843823746569383  9.326927094374929  8.570293668780076
475 475 1  0.0 16.261017508359362  17.386192296976184  18.077002747299556
476 476 1  0.0 1.2487556865422245  1.4101559162282906  2.2567581811407322
477 477 1  0.0 14.409655305501278  7.770174675828059  7.097968912374788
478 478 1  0.0 19.85762299495886  10.632698863207686  0.8559968026310449
479 479 1  0.0 6.861099155314809  16.440585960321997  6.596640097977109
480 480 1  0.0 1.1462567013732494  5.688499613382159  19.578221007346613
481 481 1  0.0 19.515245361528216  13.701484932926068  4.71004752426869
482 482 1  0.0 18.348816682309355  0.8568864491214678  2.1894492968359347
483 483 1  0.0 11.309563492223425  6.467550362475927  13.233417361459841
484 484 1  0.0 8.349178451171237  11.812140466617539  5.847164490177878
485 485 1  0.0 12.644978151898327  2.0257464751319154  18.924197023015267
486 486 1  0.0 5.439160778992676  18.820075324753002  14.98455922632969
487 487 1  0.0 12.272413026403868  3.9492252957007024  17.691205251015198
488 488 1  0.0 11.532034049774783  8.47945935178188  3.623545649380624
489 489 1  0.0 4.1493464122809165  10.701157922034675  12.803914946265799
490 490 1  0.0 3.187856954108752  16.85770480935244  14.0252093614825
491 491 1  0.0 12.3367168819495  12.022005757668  11.6594217636998
492 492 1  0.0 18.975978471624003  17.41035576126102  0.9946303992838357
493 493 1  0.0 2.3148451420810967  13.513583116334047  11.67686430221385
494 494 1  0.0 15.024215641164032  17.140135290668844  15.35248453993356
495 495 1  0.0 7.346684832270753  19.389196808398875  2.7191064163126533
496 496 1  0.0 19.224584699568002  15.284927092388942  6.8912696123459005
497 497 1  0.0 13.229932678600045  16.76593122072257  0.9893567602909381
498 498 1  0.0 1.9406179905661691  17.56937171464994  18.201103332204823
499 499 1  0.0 18.95824422031799  5.563863605037181  0.316397672670492
500 500 1  0.0 16.084799886851112  13.052051046025124  5.581038797111986
501 501 1  0.0 10.716067053665217  1.1687367835904228  3.403686096117864
502 502 1  0.0 15.224559404697981  2.7937628354015076  7.4392098183980115
503 503 1  0.0 4.3717524481157195  3.7551761565269826  19.91375314022023
504 504 1  0.0 12.819647141730478  14.60623842708323  10.73887428494189
505 505 1  0.0 2.9391569911031334  14.913790266373951  2.033290418421676
506 506 1  0.0 0.7011015523685638  16.56569939882295  16.927375071191697
507 507 1  0.0 7.915260181341804  6.991349051232989  18.41346749144995
508 508 1  0.0 11.422658124150535  1.9833834135294293  16.050095966312266
509 509 1  0.0 2.4215221609952686  17.13741244437514  9.771263624664378
510 510 1  0.0 10.728849018586722  1.9124624035125004  4.484333546756217
511 511 1  0.0 0.7708912234089538  5.394027209375292  4.410954553689437
512 512 1  0.0 7.713860812501907  7.137755982269067  5.8449103954327715
513 513 1  0.0 8.547526089082133  13.300490367155595  12.01591333011877
514 514 1  0.0 18.20139285543155  3.9826714573560773  10.162637925614483
515 515 1  0.0 15.674393131652995  9.705428610054526  6.022864547359479
516 516 1  0.0 17.69613166949071  4.265850536660018  5.20712334493081
517 517 1  0.0 8.552190354819892  14.910543282367673  12.221366981797583
518 518 1  0.0 7.675346699160375  2.9195884824284835  7.853174018615963
519 519 1  0.0 11.257347665792448  19.276569332713102  19.418664316046904
520 520 1  0.0 9.279820749437446  11.238429331799482  4.632564610263465
521 521 1  0.0 7.830023863176585  15.80715087420797  17.43041122446536
522 522 1  0.0 8.396122788345004  11.072871456577097  3.4475384793588426
523 523 1  0.0 15.080255948965684  11.113827268430772  2.4737311754712143
524 524 1  0.0 4.344047686303276  7.731139529577121  2.9859251197636705
525 525 1  0.0 4.684571442566412  11.162879669199096  2.4674474236695243
526 526 1  0.0 6.044286845204612  3.088524169350675  12.621104915254826
527 527 1  0.0 10.171604238442576  10.613683218239347  16.659998412433893
528 528 1  0.0 8.107130384573097  7.068231277545916  17.122456646904872
529 529 1  0.0 9.719094323833488  19.475165236514172  15.828788541482574
530 530 1  0.0 16.758956682004452  16.71400202997865  19.14849363292879
531 531 1  0.0 4.87019836798156  17.053524834098763  11.21928152403024
532 532 1  0.0 11.556201721556222  17.670839581671842  2.6263469009537777
533 533 1  0.0 10.950628295330887  12.090407266289203  16.950626245992485
534 534 1  0.0 4.036804983128284  12.213417806111849  6.080798226827984
535 535 1  0.0 2.21558314883455  17.573012781260353  18.59352074093854
536 536 1  0.0 7.353710588789106  13.32676820764073  9.154103411211235
537 537 1  0.0 15.177149895832372  9.386620043226452  18.067689145195082
538 538 1  0.0 14.17318531634266  18.878567458406167  3.5014418965566407
539 539 1  0.0 14.652090174930937  6.917164442712043  17.35050512698074
540 540 1  0.0 19.55158470476227  11.445932398844858  14.393478600100655
541 541 1  0.0 8.989880932268745  15.523748564125173  0.640860577436595
542 542 1  0.0 3.776598944640619  10.015596941138408  15.704376060948693
543 543 1  0.0 5.126694277176956  6.440172750948038  7.517906168164112
544 544 1  0.0 18.079183325705067  17.586454622969015  4.79085283598449
545 545 1  0.0 19.223430780669634  15.105287385083525  0.9528513006346429
546 546 1  0.0 10.909238784073267  8.496292747639377  17.51746602756104
547 547 1  0.0 16.1980224120558  8.679204017566626  10.689656185021235
548 548 1  0.0 14.280719416450768  17.18868770617072  15.033605805383527
549 549 1  0.0 15.914016236363429  13.640632897267471  10.769134665662977
550 550 1  0.0 19.72347318793673  4.8888604950138355  12.579007377560885
551 551 1  0.0 9.547798984674692  6.542725877291458  6.2412257253388015
552 552 1  0.0 12.812896354104202  18.088648254278638  12.921676977585774
553 553 1  0.0 18.327834812538224  17.876674388081376  10.978064189687078
554 554 1  0.0 16.301422566942854  17.978888358157043  11.240385629566564
555 555 1  0.0 2.4659308053819107  9.511667430400987  16.865403759070276
556 556 1  0.0 5.463213796366492  6.833749870994261  17.993199161705093
557 557 1  0.0 5.468067907825929  13.125022464076054  5.964098128832573
558 558 1  0.0 8.903254076963423  7.783468833506175  18.29043118247627
559 559 1  0.0 1.4228473590036006  9.514684280426282  18.18889323928239
560 560 1  0.0 10.330464142168761  7.905455145057479  17.232243087615352
561 561 1  0.0 13.527649728469713  3.052666989229784  3.220168609516094
562 562 1  0.0 7.283792801376848  18.29826447254132  13.223418571741599
563 563 1  0.0 8.800217997359738  16.86198346735671  1.740270787743694
564 564 1  0.0 12.17799727395267  3.697418301600417  13.700233457566867
565 565 1  0.0 4.27072939885059  7.640040302685305  15.497041267908894
566 566 1  0.0 9.35988540033903  17.02265526616481  4.454734271937831
567 567 1  0.0 19.571809870676134  12.873999699410136  11.283973897959354
568 568 1  0.0 3.5337545807405712  11.248088193440491  8.688472591838872
569 569 1  0.0 5.022307307747753  8.536294744503955  19.150031677450155
570 570 1  0.0 8.529287826375727  15.602813885036834  18.380612960646225
571 571 1  0.0 10.201628517326073  8.841444361310067  0.01746784681359914
572 572 1  0.0 0.1554318616282968  14.737270048681593  3.842903639124271
573 573 1  0.0 3.330042928216803  18.224039299612105  19.38231275433246
574 574 1  0.0 17.92988984620575  10.50479759978077  3.2386808406794465
575 575 1  0.0 11.073062439165476  8.942481479947805  4.630051857916495
576 576 1  0.0 13.434551495346067  13.479213075997404  15.813711902558635
577 577 1  0.0 12.769484349245552  11.129653371607994  12.515136463239793
578 578 1  0.0 2.442813266220143  5.801543816164574  13.475507063183565
579 579 1  0.0 14.736558265343614  4.571654840953565  7.401114777004841
580 580 1  0.0 19.808904583986546  6.4529244132876284  18.61799949719846
581 581 1  0.0 12.403379101801196  11.498906047749324  10.305504492104479
582 582 1  0.0 8.987617802663934  11.88492500803708  19.777463368685925
583 583 1  0.0 2.387579118946952  6.436846570493275  6.6795871439884325
584 584 1  0.0 15.272545596378839  11.793430352784064  12.028288980394166
585 585 1  0.0 14.831429789274328  7.063971605704165  0.815036789481689
586 586 1  0.0 2.238746436585606  2.37708969580096  15.086466300761561
587 587 1  0.0 5.810263030800826  9.00958251526456  6.341847240815895
588 588 1  0.0 9.722142040430095  13.81316393377869  5.252290251138914
589 589 1  0.0 6.485225626042112  15.854960738745312  3.695999800664318
590 590 1  0.0 12.417746808367765  13.77279126447904  6.246598542791348
591 591 1  0.0 3.757309214174187  3.282735737037419  0.6374212618287411
592 592 1  0.0 13.611755805433784  9.702157301259852  7.949409061194337
593 593 1  0.0 16.837186088693453  12.298366297235539  4.295810516739493
594 594 1  0.0 10.132755970158309  6.521829338337528  10.391531496511188
595 595 1  0.0 19.426080148854442  9.214077612421317  2.3275381081750535
596 596 1  0.0 18.776061171973534  17.629804717301425  13.74611273410519
597 597 1  0.0 15.8197505258274  10.010544533652634  17.536196281666754
598 598 1  0.0 18.89107731183556  19.416800255344  2.550823903055397
599 599 1  0.0 18.522682272707847  6.88122293034575  5.758348746290601
600 600 1  0.0 13.812806095022601  7.193391893352454  1.2888262619412205
601 601 1  0.0 10.176641127353403  12.05905150671894  17.37655098772985
602 602 1  0.0 16.068895339242935  7.438053206568343  6.771328146819544
603 603 1  0.0 2.9252908511403297  0.9483093791999697  11.815908675250089
604 604 1  0.0 14.478487538891898  6.494821462875285  9.96928897480758
605 605 1  0.0 19.207766964320154  9.431402504535399  10.527192492796678
606 606 1  0.0 16.35289194662414  19.010353978480833  15.690871603434788
607 607 1  0.0 0.7991873606310085  19.369767734280746  14.725874459662226
608 608 1  0.0 12.286739644767412  3.228545470506494  15.715059459128309
609 609 1  0.0 6.1540006100152045  17.064293230084523  19.11474161881379
610 610 1  0.0 13.18920018182289  8.155343643074804  17.697810345131632
611 611 1  0.0 10.470810330657494  4.266383828016133  18.263214545014776
612 612 1  0.0 11.915960281327614  5.577587310359169  3.0343366694253793
613 613 1  0.0 11.490006560868025  2.5422619586302697  3.3823575515399873
614 614 1  0.0 12.562862089509109  7.71541045450451  13.34056691241546
615 615 1  0.0 15.656708860685239  5.335246829848359  15.58678514999523
616 616 1  0.0 8.92664831399646  3.5476341387339327  16.957027073092814
617 617 1  0.0 17.219405504768847  7.645826243749852  2.949973774814254
618 618 1  0.0 2.9851636243510815  4.470910841277567  19.969026349637787
619 619 1  0.0 16.375465064896126  15.622832605708336  13.548470504207852
620 620 1  0.0 15.023756695843325  16.730107618981908  11.272365395439653
621 621 1  0.0 15.202767699992439  1.3709780481282863  8.81933692112372
622 622 1  0.0 6.280707578665594  19.141554664304824  14.41978420159107
623 623 1  0.0 2.9510474632090244  2.388563483232391  19.707874136704564
624 624 1  0.0 14.83509368765198  18.868869592605865  16.970911848083794
625 625 1  0.0 13.106281097083023  8.31688079780298  10.548482898826547
626 626 1  0.0 3.5666952755531356  12.218265054940339  6.160097214769699
627 627 1  0.0 7.633262605256754  14.452891121660267  10.053749335599807
628 628 1  0.0 19.118407275331133  0.5145580974500019  13.68158117886768
629 629 1  0.0 6.502031344824035  14.194576285513847  1.187529117412025
630 630 1  0.0 4.930952792728607  0.7772567668281627  13.196751081504859
631 631 1  0.0 5.611542838711525  8.882736737295744  4.980076516368028
632 632 1  0.0 14.656415513970666  9.038393256910748  13.276500304479077
633 633 1  0.0 4.4338263157403235  13.742500348815144  10.05749569429928
634 634 1  0.0 17.225703079066914  5.6491767546227205  1.323432914532654
635 635 1  0.0 8.075776983076485  18.04442311304728  6.089424935584997
636 636 1  0.0 19.197536211379248  3.088719646441951  4.985201077588199
637 637 1  0.0 2.3674412297360847  16.982644561564133  3.718390805182339
638 638 1  0.0 1.6098204096509217  3.687001117504729  19.982355309664776
639 639 1  0.0 17.04254519985827  16.50571743223927  15.400112208063128
640 640 1  0.0 3.529840438891212  17.16697269649147  7.900393852547469
641 641 1  0.0 12.048207071670207  18.80949769691869  9.841758226642563
642 642 1  0.0 8.119351822335068  4.533843422155175  10.783532023510434
643 643 1  0.0 17.311366258611695  7.610742717056043  11.454832543581166
644 644 1  0.0 18.042442069938332  6.381894386737132  16.0906548813731
645 645 1  0.0 12.017436496549951  11.38931490357727  17.76282120590541
646 646 1  0.0 18.821961049833057  6.010282560738975  10.533501238039422
647 647 1  0.0 12.984659367904873  17.130544063806273  18.068777482060476
648 648 1  0.0 9.999458882367254  3.7739886116402444  18.469834622833286
649 649 1  0.0 17.274074988185504  18.539535762653866  7.176116899235416
650 650 1  0.0 17.69024477474823  14.730986001754758  9.761147179349273
651 651 1  0.0 0.25935023001968815  3.054334270993615  7.333358733725365
652 652 1  0.0 4.5982897716467015  1.1352119624445112  12.609658607990394
653 653 1  0.0 13.116820358909235  5.513218398611621  19.229058939121288
654 654 1  0.0 16.36772263732891  19.53844352429185  18.852628759256085
655 655 1  0.0 10.703543414942034  1.8085320036102703  1.7438507789546542
656 656 1  0.0 18.262974305159332  8.083951736958241  7.332227684707313
657 657 1  0.0 11.320319555147895  10.45169616955694  4.334394421308505
658 658 1  0.0 19.94725916415335  16.244151671657658  18.27214135853688
659 659 1  0.0 6.381101248042526  12.668565287659021  6.856777831004807
660 660 1  0.0 7.306504096254731  1.1885449972972761  16.425192383898747
661 661 1  0.0 8.328706979769137  9.353295766272387  8.623622251108557
662 662 1  0.0 11.075912465705144  6.431399624505197  16.546019840058005
663 663 1  0.0 16.0277903735238  18.89052905625389  13.49760637026268
664 664 1  0.0 14.894401514067743  10.566801568143532  2.3834289119532404
665 665 1  0.0 6.8003181924314315  10.168841173778132  3.102768512515739
666 666 1  0.0 13.838847335357984  11.631173065391904  11.851574879638186
667 667 1  0.0 1.5695741480495418  4.55380097157672  9.394563915318146
668 668 1  0.0 15.886242552563111  12.339295427739284  0.759683001765481
669 669 1  0.0 17.67965982677938  4.167370989603969  5.617999536326462
670 670 1  0.0 4.22584185459983  9.046181095514669  14.43585049091202
671 671 1  0.0 6.704040141344933  17.334495162661593  6.954267618998062
672 672 1  0.0 19.3002740785287  12.065165580884823  14.360340310883632
673 673 1  0.0 14.68435034541965  1.6450508840852573  0.26505125337995317
674 674 1  0.0 3.3194759897450354  14.756799680057828  3.793200885293191
675 675 1  0.0 15.379022393330771  3.645144107048499  19.37783361808019
676 676 1  0.0 18.25321575873555  2.033427631855109  3.164087489363192
677 677 1  0.0 1.5471417527292641  6.493324995951486  8.0670515436945
678 678 1  0.0 19.51221792917056  12.057231610928039  0.41542068948522637
679 679 1  0.0 6.743306312957578  14.682613998618228  12.17973034219635
680 680 1  0.0 3.4992356814682046  9.89068902040971  19.454426810979747
681 681 1  0.0 0.994990057324765  2.5029017179085677  18.785634458391726
682 682 1  0.0 15.578286966485013  17.573937135502977  9.565526599546548
683 683 1  0.0 9.429074633188483  6.035809407364403  6.442086055569436
684 684 1  0.0 7.020685936848774  19.177673455070696  6.418080152702594
685 685 1  0.0 1.0630475035013398  12.03112291662801  5.937570393095255
686 686 1  0.0 18.489858919692207  14.754427998804829  14.871627581409827
687 687 1  0.0 14.629544303076473  19.788077171938923  11.342967007838853
688 688 1  0.0 12.34987096795617  13.483172388417668  12.098861932818298
689 689 1  0.0 4.29334635344534  11.722430460489463  14.765996314995428
690 690 1  0.0 19.438588802051207  6.541581607137643  10.116172505295184
691 691 1  0.0 18.891464880012578  11.714954386716647  1.9567490582858449
692 692 1  0.0 18.324207155948248  15.601922823423003  4.114510026803497
693 693 1  0.0 4.9739791293414655  3.1280630412475996  7.731344579394843
694 694 1  0.0 12.21115637864367  19.857366729018015  12.860066142193226
695 695 1  0.0 4.507409833384686  18.752696147093527  19.063190501030366
696 696 1  0.0 8.460543940412188  19.672310066740547  6.052676940890795
697 697 1  0.0 12.641589251158688  5.262158894886881  4.06210919565604
698 698 1  0.0 18.029941056231106  19.46382111001464  2.5794560660312404
699 699 1  0.0 9.66398672289191  2.779084063745414  9.162140637262162
700 700 1  0.0 1.4391845891627786  12.340563000346982  6.5053668209902815
701 701 1  0.0 12.576748852814879  11.563003776773552  1.8624896570758787
702 702 1  0.0 17.33480353249409  13.760400049626222  18.062729917215915
703 703 1  0.0 15.289173303459282  18.37601962693964  7.531521046072216
704 704 1  0.0 2.838101238246391  4.39428582562625  7.410504654833643
705 705 1  0.0 2.394649577698007  8.651700796918425  7.978728037539698
706 706 1  0.0 5.224367326745522  6.535686483336032  9.988079733271558
707 707 1  0.0 7.954501356962352  12.029333338123893  16.129324779628305
708 708 1  0.0 11.420319998235286  3.3479250059851218  19.274821134755612
709 709 1  0.0 11.133291045665432  11.891459118679402  0.9066683843517276
710 710 1  0.0 5.082479455160103  5.165846832597991  9.202088990467116
711 711 1  0.0 16.88266620337482  17.14293830725618  5.140713807932846
712 712 1  0.0 5.603476337600279  0.0734256209569284  19.356323682810718
713 713 1  0.0 8.0958246123177  9.24022647805507  14.964795945582903
714 714 1  0.0 10.672958475169095  19.385612102586542  6.932612130828075
715 715 1  0.0 12.99209166588023  15.147190282431097  13.451006444320742
716 716 1  0.0 2.2929441633294423  4.44984077051092  18.84228804273444
717 717 1  0.0 1.0338314332208531  4.0896452887006856  1.9782123106039373
718 718 1  0.0 7.5941645678390675  18.387983870125858  2.5234272672335956
719 719 1  0.0 10.539428948553022  4.154349366977501  7.836141553611602
720 720 1  0.0 14.244657637584892  19.4715658463822  6.935011467374277
721 721 1  0.0 0.7169228495209312  2.1129539538256537  17.218557296273246
722 722 1  0.0 9.667950613225088  4.096731687581199  4.364061924208491
723 723 1  0.0 2.963415088979684  12.470306154117628  19.877392860991463
724 724 1  0.0 12.915799611460464  13.135086273788772  9.467518127785961
725 725 1  0.0 8.376859117511557  10.702182868005854  18.31322744009183
726 726 1  0.0 9.657495922113235  16.955859244382463  12.190293553842633
727 727 1  0.0 4.13472089422431  13.186438785698439  0.3766395845106829
728 728 1  0.0 3.9317388158994526  16.056489470941667  6.00626705605216
729 729 1  0.0 6.746540533403154  19.403449498413345  16.50377499298405
730 730 1  0.0 5.760078047378081  11.505569936849307  18.411371680696938
731 731 1  0.0 13.799859561115138  18.57784016286857  6.604186713521787
732 732 1  0.0 19.15362981770605  1.8139323494860493  13.084771227371641
733 733 1  0.0 8.14270219636591  14.031913814731563  16.751586922490766
734 734 1  0.0 18.47551274798531  9.979534952937216  4.587653222213641
735 735 1  0.0 17.65753580652889  16.781144556368275  7.2061734546025535
736 736 1  0.0 9.547908620520808  2.4519601396395796  18.15681986186782
737 737 1  0.0 8.270567382229999  5.988697258391278  19.789104807181342
738 738 1  0.0 3.004288006759317  2.895732603322112  12.0384083830701
739 739 1  0.0 5.273660153544386  6.173712365510216  2.671509617809442
740 740 1  0.0 16.629235014200507  9.111486365698589  13.48396120004834
741 741 1  0.0 9.261719135855028  19.388620684972267  2.4041550711504467
742 742 1  0.0 9.02618639132562  5.8149492548111725  5.85242229649094
743 743 1  0.0 7.009786894522001  11.352500925235098  6.518420817050958
744 744 1  0.0 15.298736754423956  5.998545592702628  8.494501880012436
745 745 1  0.0 0.6904300204291092  4.204720363343453  16.66403597969678
746 746 1  0.0 10.39625629218055  18.170940425093576  6.0786947307365065
747 747 1  0.0 17.123863976075544  7.199091289003016  17.547715594043886
748 748 1  0.0 16.886965452438563  4.425948040099568  7.149082386375378
749 749 1  0.0 1.6053282071379016  2.543606874829254  12.05282589533227
750 750 1  0.0 19.8287272440716  5.981931649740013  10.921754085366981
751 751 1  0.0 2.344488770723887  9.977530520392  14.184445264907877
752 752 1  0.0 1.3027621541957335  17.04935848028235  2.393319484783347
753 753 1  0.0 13.053349154760292  3.4228883516890285  8.613611288726478
754 754 1  0.0 16.646383333296622  19.704343320558596  12.781426270659358
755 755 1  0.0 12.875261482395043  13.796359382172659  17.016982273951022
756 756 1  0.0 13.53114095848731  19.0113368992331  17.51215782947092
757 757 1  0.0 11.11809470678886  15.434743990916797  10.703894632342747
758 758 1  0.0 12.067253154022431  8.113021700224287  0.986752621250786
759 759 1  0.0 2.6710259628139377  9.443567786878726  5.132339822319785
760 760 1  0.0 3.958411408925848  13.275549687363542  12.01293716282547
761 761 1  0.0 7.061959966081687  10.29212457980675  4.794943860142345
762 762 1  0.0 1.6377256412647712  15.915182599747983  4.632152167994256
763 763 1  0.0 13.940349550807941  11.577163789469274  11.248589177723069
764 764 1  0.0 1.730790265384301  19.932194736024424  15.045543970261422
765 765 1  0.0 10.910197170658249  6.32472286123233  15.969937913744008
766 766 1  0.0 9.140958882993456  6.836708286758126  15.702843759872664
767 767 1  0.0 12.427360935955443  19.958443864778747  19.524880873271538
768 768 1  0.0 8.068769362132171  15.375282274334259  8.813091400953766
769 769 1  0.0 12.785290871921607  15.915924783185888  18.568619705774964
770 770 1  0.0 16.0896722219007  13.501290848041068  10.262955532601223
771 771 1  0.0 4.084836827484189  10.258314747952934  13.003863847094888
772 772 1  0.0 2.3389352488805892  6.019625207100603  4.175039773699931
773 773 1  0.0 18.153172772906995  5.349079871833373  16.844128367711583
774 774 1  0.0 0.20402975549159263  16.56102427678142  6.481555640365519
775 775 1  0.0 11.281294612255099  1.7695749748621203  11.105220758202208
776 776 1  0.0 6.015326737301829  18.025784058720717  13.905143861495139
777 777 1  0.0 10.987739336135487  17.51282523697201  11.829539775251446
778 778 1  0.0 13.0802420958649  8.30816577847207  19.37063840676058
779 779 1  0.0 16.803953883022075  11.771233170796204  17.73952198609238
780 780 1  0.0 0.6386566075870137  9.935754203368482  14.990006762357808
781 781 1  0.0 3.5375240003304342  8.616411776712132  4.258830801375424
782 782 1  0.0 16.06171665798098  16.353126127273363  17.86932420863343
783 783 1  0.0 15.495839923640652  10.074827868515479  7.3090748815540625
784 784 1  0.0 15.018200522921706  1.3666564409601611  2.030838187717685
785 785 1  0.0 4.577085569096813  17.376688956629035  10.599004804273164
786 786 1  0.0 19.264690412051333  7.732732691373821  1.8552680347321648
787 787 1  0.0 3.142174213044533  5.5876090018463875  1.1386452006384262
788 788 1  0.0 16.308443518642733  15.347464396871757  3.1515203733569486
789 789 1  0.0 9.310659401084806  10.648243708636242  13.157988420957443
790 790 1  0.0 3.146532181178625  8.896307695065357  11.35103116209509
791 791 1  0.0 13.849259003806434  13.69268102234747  6.770254626207459
792 792 1  0.0 8.823124605686072  14.23971865657803  3.5650634807585524
793 793 1  0.0 6.173167964395407  14.170835465935525  15.457089415615606
794 794 1  0.0 10.749344429024795  5.244939823963588  13.74689149895558
795 795 1  0.0 9.424063265539564  1.6603192209404494  0.4433373771939819
796 796 1  0.0 19.682023230397004  3.13915011308471  15.524365199474817
797 797 1  0.0 7.073020117927136  1.0153182524801219  6.387933013442028
798 798 1  0.0 1.5065162630724571  17.880625335351034  13.331330974974788
799 799 1  0.0 15.961705582134949  13.324911015749956  16.293309186050866
800 800 1  0.0 11.388431116509778  12.910611022043303  12.74892205159188
801 801 1  0.0 8.090069167871338  14.890337572496488  16.238182288179065
802 802 1  0.0 18.265083257759493  18.10283029418785  0.918270830496386
803 803 1  0.0 2.223847388525566  5.468225537771467  2.3390232265439925
804 804 1  0.0 10.383288975421818  1.2206502800427743  1.0958122431680484
805 805 1  0.0 0.5598399074879445  11.416061832201942  19.345084828578653
806 806 1  0.0 5.06787802020286  5.530290779925591  0.5240202821621964
807 807 1  0.0 5.203472223815999  3.4081758404396845  11.087155001456829
808 808 1  0.0 13.54699380905521  16.618648769411376  13.170258900198908
