2008 25 1  1.000  2.307687 9.276004 49.941006
2009 25 1  1.000  3.425696 9.499017 50.407382
2010 25 1  1.000  3.200840 9.802072 50.364668
2011 25 1  1.000  4.045636 9.418297 50.274329
2012 25 1  1.000  4.305384 10.184506 50.507954
2013 25 1  1.000  4.640018 8.828399 49.360676
2014 25 1  1.000  5.331259 8.311745 50.079247
2015 25 1  1.000  5.364831 9.441245 49.376071
2016 25 1  1.000  5.795403 9.937534 49.432531
2017 25 1  1.000  3.968629 9.591464 50.358332
2018 25 1  1.000  4.950095 9.912044 48.475257
2019 25 1  1.000  5.108398 8.879707 45.462157
2020 25 1  1.000  3.726932 9.234207 47.018668
2021 25 1  1.000  3.230797 9.759104 47.975171
2022 25 1  1.000  4.746441 11.394983 46.175285
2023 25 1  1.000  5.396159 11.291570 44.698123
2024 25 1  1.000  3.260583 11.480619 42.992858
2025 25 1  1.000  2.923388 11.139467 43.847570
2026 25 1  1.000  2.232963 11.609383 43.391732
2027 25 1  1.000  0.166229 10.678834 44.395308
2028 25 1  1.000  13.823207 12.060117 43.156024
2029 25 1  1.000  14.318450 11.603489 45.426304
2030 25 1  1.000  13.794593 11.875527 46.854972
2031 25 1  1.000  14.123203 10.602880 45.942895
2032 25 1  1.000  14.230315 10.221106 46.189560
2033 25 1  1.000  13.329129 10.393743 46.613138
2034 25 1  1.000  12.796925 10.860162 46.101949
2035 25 1  1.000  13.932874 11.108459 46.431706
2036 25 1  1.000  1.266177 10.640315 46.614987
2037 25 1  1.000  1.281502 10.773635 45.445648
2038 25 1  1.000  1.932001 12.041421 43.685153
2039 25 1  1.000  1.616461 11.812935 44.119111
2040 25 1  1.000  1.456894 13.480255 42.574091
2041 25 1  1.000  1.629054 10.697740 43.413567
2042 25 1  1.000  1.238211 11.531578 42.495326
2043 25 1  1.000  0.730100 12.353514 41.131972
2044 25 1  1.000  0.833114 12.872212 39.810451
2045 25 1  1.000  0.935001 12.159947 41.579709
2046 25 1  1.000  3.059132 11.805447 43.279270
2047 25 1  1.000  1.481791 12.917349 44.144638
2048 25 1  1.000  14.359112 12.563563 46.778031
2049 25 1  1.000  14.402940 13.710522 46.350673
2050 25 1  1.000  13.118563 13.597732 48.502868
2051 26 1  1.000  3.233387 9.192037 121.331084
2052 26 1  1.000  4.175536 8.418923 122.008098
2053 26 1  1.000  2.028279 7.730259 119.591165
2054 26 1  1.000  2.262099 7.926071 120.229036
2055 26 1  1.000  0.631345 8.385671 119.575412
2056 26 1  1.000  1.348684 7.438874 120.422146
2057 26 1  1.000  1.785979 9.185839 120.954165
2058 26 1  1.000  1.167865 11.374215 121.195344
2059 26 1  1.000  0.786697 9.761453 118.630089
2060 26 1  1.000  0.471079 10.056322 119.160787
2061 26 1  1.000  14.631111 11.511430 118.223149
2062 26 1  1.000  14.124701 11.603177 117.307186
2063 26 1  1.000  13.583984 11.084888 117.313765
2064 26 1  1.000  14.490382 10.382706 116.975119
2065 26 1  1.000  13.902340 11.241285 117.855855
2066 26 1  1.000  14.217332 12.058933 117.085600
2067 26 1  1.000  1.335777 13.352877 117.574949
2068 26 1  1.000  1.670375 13.504961 119.262669
2069 26 1  1.000  2.276012 13.791656 118.198279
2070 26 1  1.000  2.257126 12.668915 118.269414
2071 26 1  1.000  2.010172 13.919589 118.629549
2072 26 1  1.000  3.871256 1.124470 118.891698
2073 26 1  1.000  3.535219 14.657570 118.170713
2074 26 1  1.000  2.472534 0.918216 118.024643
2075 26 1  1.000  2.530642 2.589510 117.830349
2076 26 1  1.000  2.229058 2.579389 118.142420
2077 26 1  1.000  1.158328 1.772876 121.058168
2078 26 1  1.000  14.211280 2.317671 120.109070
2079 26 1  1.000  14.537588 0.922185 119.379569
2080 26 1  1.000  0.725928 2.035380 117.600411
2081 26 1  1.000  2.401769 1.486038 117.867237
2082 26 1  1.000  4.045273 0.770689 119.950252
2083 26 1  1.000  4.657161 1.123995 120.252492
2084 26 1  1.000  4.287934 14.476812 120.534811
2085 26 1  1.000  5.586338 0.577734 119.232016
2086 26 1  1.000  6.862104 0.864560 118.974564
2087 26 1  1.000  5.852546 0.890531 117.811165
2088 26 1  1.000  4.678053 1.211066 117.958720
2089 26 1  1.000  4.390898 2.185921 118.338760
2090 26 1  1.000  4.355413 1.670091 118.793503
2091 26 1  1.000  3.784099 1.583396 121.862396
2092 26 1  1.000  3.145124 2.016612 120.856899
2093 26 1  1.000  2.773150 14.559026 122.342196
2094 26 1  1.000  2.713206 0.166886 122.086404
2095 26 1  1.000  2.124550 14.562105 122.980472
2096 26 1  1.000  1.209696 14.482201 124.018177
2097 26 1  1.000  2.898123 1.051141 123.108567
2098 26 1  1.000  3.452442 14.084503 122.816236
2099 26 1  1.000  2.937700 0.969311 122.453433
2100 26 1  1.000  3.659390 0.718051 123.531372
2101 26 1  1.000  3.416607 0.474797 123.136147
2102 26 1  1.000  4.425910 13.480705 122.831793
2103 26 1  1.000  5.461707 12.208557 123.445590
2104 26 1  1.000  4.679026 12.005733 122.775530
2105 26 1  1.000  4.552797 11.155319 123.410935
2106 26 1  1.000  5.083755 10.540249 122.829554
2107 26 1  1.000  4.915236 10.916786 122.716032
2108 26 1  1.000  5.037008 10.908188 123.405696
2109 26 1  1.000  4.939098 10.780219 122.381065
2110 26 1  1.000  6.096891 10.057537 122.626015
2111 26 1  1.000  5.183461 11.103207 122.877874
2112 26 1  1.000  1.947147 10.370195 122.765147
2113 26 1  1.000  2.593188 10.374834 122.104198
2114 26 1  1.000  2.794644 10.108911 123.100527
2115 26 1  1.000  3.702806 9.470889 122.138656
2116 26 1  1.000  4.443197 9.166031 121.792161
2117 26 1  1.000  3.745299 8.920420 122.715526
2118 26 1  1.000  3.743135 10.125675 124.679567
2119 26 1  1.000  3.694224 11.335982 126.239906
2120 26 1  1.000  4.919612 11.043231 127.870590
2121 26 1  1.000  5.441269 9.467190 128.358129
2122 26 1  1.000  4.994346 8.777747 128.656758
2123 26 1  1.000  3.853685 10.063483 128.605512
2124 26 1  1.000  3.606660 10.219664 129.160017
2125 26 1  1.000  4.187824 11.414088 128.947485
2126 26 1  1.000  4.163345 10.383209 128.830941
2127 26 1  1.000  3.386208 9.577892 130.218024
2128 26 1  1.000  3.013212 9.544299 129.581988
2129 26 1  1.000  3.487387 9.307912 129.844955
2130 26 1  1.000  3.653845 9.463143 128.524665
2131 26 1  1.000  5.289975 8.517228 129.021816
2132 26 1  1.000  5.958216 8.030225 128.649331
2133 27 1  1.000  3.492143 13.540040 162.284283
2134 27 1  1.000  3.304450 13.671167 162.208896
2135 27 1  1.000  2.473829 12.474286 161.459570
2136 27 1  1.000  2.537333 12.581470 160.063441
2137 27 1  1.000  1.295316 12.335712 160.111128
2138 27 1  1.000  2.198079 12.020820 161.078928
2139 27 1  1.000  2.075650 10.082838 162.144515
2140 27 1  1.000  2.421644 11.948014 160.639957
2141 27 1  1.000  1.215871 11.778839 160.784959
2142 27 1  1.000  0.156433 11.819231 158.722531
2143 27 1  1.000  0.429013 12.403313 159.131566
2144 27 1  1.000  14.002514 12.348905 159.639041
2145 27 1  1.000  13.913997 12.599765 159.462132
2146 27 1  1.000  0.605838 13.528193 158.737846
2147 27 1  1.000  0.721385 12.009425 158.810601
2148 27 1  1.000  14.134711 12.410899 157.296671
2149 27 1  1.000  14.290241 12.265442 155.561892
2150 27 1  1.000  12.509103 13.050461 154.562830
2151 27 1  1.000  10.578344 11.565184 154.601252
2152 27 1  1.000  10.554510 9.433909 152.238812
2153 27 1  1.000  7.426242 9.374531 151.938266
2154 27 1  1.000  8.083372 9.222301 152.627706
2155 27 1  1.000  8.806384 10.676342 152.918681
2156 27 1  1.000  8.904838 9.153536 152.830826
2157 27 1  1.000  8.914084 7.762821 153.657285
2158 27 1  1.000  7.670838 6.793189 151.752146
2159 27 1  1.000  6.929868 6.354628 150.346401
2160 27 1  1.000  5.376808 6.492436 151.525189
2161 27 1  1.000  5.564074 8.215516 152.534966
2162 27 1  1.000  5.986093 6.961395 152.529590
2163 27 1  1.000  6.310015 8.355165 153.264065
2164 27 1  1.000  5.018107 11.264072 153.009713
2165 27 1  1.000  4.927195 10.004419 151.831372
2166 27 1  1.000  5.083781 9.876054 153.008723
2167 27 1  1.000  4.971085 10.442786 152.506553
2168 27 1  1.000  4.785982 10.292082 154.454507
2169 27 1  1.000  4.565056 12.098325 154.214154
2170 27 1  1.000  6.884000 11.808034 154.637573
2171 27 1  1.000  4.556954 12.049107 154.118218
2172 27 1  1.000  4.529338 10.492964 153.388958
2173 27 1  1.000  2.419560 11.436026 154.401859
2174 27 1  1.000  2.721108 9.220412 155.010516
2175 27 1  1.000  3.701625 9.566108 157.766947
2176 27 1  1.000  2.519501 10.527127 156.680945
2177 27 1  1.000  3.665719 11.201087 156.792729
2178 27 1  1.000  3.317816 11.496605 157.877965
2179 27 1  1.000  4.529594 10.515526 158.747679
2180 27 1  1.000  3.713061 9.619305 158.193895
2181 27 1  1.000  4.930383 8.391104 158.902239
2182 27 1  1.000  5.646274 7.718628 158.435148
2183 27 1  1.000  4.130585 7.963913 157.766193
2184 27 1  1.000  3.115631 9.017922 157.929154
2185 27 1  1.000  3.967664 9.647735 158.339168
2186 27 1  1.000  4.279436 11.687004 157.904333
2187 27 1  1.000  3.991914 11.339351 159.114557
2188 27 1  1.000  4.496582 11.675160 159.282880
2189 27 1  1.000  4.873970 11.460798 158.971279
2190 27 1  1.000  5.746830 11.714796 159.176560
2191 27 1  1.000  5.459408 12.915107 157.281030
2192 27 1  1.000  5.304998 14.138468 159.036348
2193 27 1  1.000  4.203516 14.458184 160.650552
2194 27 1  1.000  3.611459 1.372982 160.308815
2195 27 1  1.000  4.068722 1.357348 159.436211
2196 27 1  1.000  4.246599 1.799122 160.680782
2197 27 1  1.000  4.720278 1.633373 160.555437
2198 27 1  1.000  4.984919 1.948031 160.802388
2199 27 1  1.000  4.009772 2.602031 160.834556
2200 27 1  1.000  3.473943 2.860464 159.527875
2201 27 1  1.000  3.414548 1.058654 159.457977
2202 27 1  1.000  2.975074 1.889254 160.873148
2203 27 1  1.000  2.288700 3.405125 160.394851
2204 27 1  1.000  3.283026 4.674434 160.592879
2205 27 1  1.000  3.554517 3.807751 159.312029
2206 27 1  1.000  2.896246 2.811191 159.589884
2207 27 1  1.000  3.390025 3.665334 160.092215
2208 27 1  1.000  2.163437 3.596601 161.379464
2209 27 1  1.000  1.229068 3.276945 162.492972
2210 27 1  1.000  0.277335 4.360519 161.780086
2211 27 1  1.000  14.358372 5.009467 162.069800
2212 27 1  1.000  14.507797 4.911799 161.125980
2213 27 1  1.000  14.044367 5.280336 160.867071
2214 27 1  1.000  13.206414 3.184223 162.401897
2215 28 1  1.000  10.952774 11.215700 45.856570
2216 28 1  1.000  10.345679 11.481084 44.635384
2217 28 1  1.000  11.179054 9.035693 43.472598
2218 28 1  1.000  11.624299 9.906597 42.313249
2219 28 1  1.000  9.225665 10.771979 43.041504
2220 28 1  1.000  8.833884 10.525537 42.146573
2221 28 1  1.000  8.847760 11.204918 42.402557
2222 28 1  1.000  10.159464 11.363342 40.849982
2223 28 1  1.000  11.858448 12.420291 40.343894
2224 28 1  1.000  12.264273 12.171030 41.229608
2225 28 1  1.000  10.892835 11.807383 41.713795
2226 28 1  1.000  12.414327 11.908599 42.212660
2227 28 1  1.000  14.143001 12.030755 42.064309
2228 28 1  1.000  0.379276 12.136233 41.527365
2229 28 1  1.000  1.234469 11.357882 41.671363
2230 28 1  1.000  0.477641 11.060441 43.520357
2231 28 1  1.000  1.205857 9.766984 41.906633
2232 28 1  1.000  1.636234 9.421249 42.433192
2233 28 1  1.000  3.913718 8.985614 41.796669
2234 28 1  1.000  4.131254 7.981393 42.524427
2235 28 1  1.000  4.652074 7.764603 42.050735
2236 28 1  1.000  4.918320 8.751605 42.110875
2237 28 1  1.000  4.274720 7.471872 42.433083
2238 28 1  1.000  4.292464 6.454152 41.565236
2239 28 1  1.000  4.218246 4.917897 41.793122
2240 28 1  1.000  3.107900 4.708581 42.544554
2241 28 1  1.000  2.166393 2.847071 43.024876
2242 28 1  1.000  3.021152 4.950967 42.788029
2243 28 1  1.000  3.194412 6.527393 42.889542
2244 28 1  1.000  2.393900 5.465358 43.054927
2245 28 1  1.000  3.441659 4.720004 43.540841
2246 28 1  1.000  2.635172 4.907713 44.361381
2247 28 1  1.000  1.882827 4.916103 45.193086
2248 28 1  1.000  4.009002 4.557653 47.158871
2249 28 1  1.000  4.555265 5.165618 49.444797
2250 28 1  1.000  4.639307 5.067017 48.054951
2251 28 1  1.000  4.318869 5.709080 49.472086
2252 28 1  1.000  4.468343 6.350225 49.072557
2253 28 1  1.000  4.726657 6.225930 50.338538
2254 28 1  1.000  3.757597 5.051039 48.633209
2255 28 1  1.000  3.042373 4.488444 49.076304
2256 28 1  1.000  1.625723 3.979953 49.107317
2257 28 1  1.000  1.634851 3.801035 48.872159
2258 28 1  1.000  2.998126 5.684384 47.920377
2259 28 1  1.000  2.656427 7.205406 47.085484
2260 28 1  1.000  3.179855 6.431429 46.816191
2261 28 1  1.000  1.609989 6.833912 46.001533
2262 28 1  1.000  2.457967 8.045199 46.365996
2263 28 1  1.000  0.826151 7.668263 46.041204
2264 28 1  1.000  14.167157 7.670690 46.539250
2265 28 1  1.000  13.469407 7.191486 45.876219
2266 28 1  1.000  12.661110 7.167988 45.068773
2267 28 1  1.000  12.575928 7.326390 44.478067
2268 28 1  1.000  11.973841 7.966440 45.620156
2269 28 1  1.000  12.818056 7.453039 43.880094
2270 28 1  1.000  12.278686 8.618030 43.894402
2271 28 1  1.000  11.229123 10.726816 43.344319
2272 28 1  1.000  11.644664 11.582558 41.841100
2273 28 1  1.000  12.283114 11.495601 42.055648
2274 28 1  1.000  11.202097 11.984942 41.073743
2275 28 1  1.000  11.579685 13.730339 41.126417
2276 28 1  1.000  12.190651 0.075031 41.167628
2277 28 1  1.000  12.320148 14.009415 42.012060
2278 28 1  1.000  13.764253 12.824865 42.582955
2279 28 1  1.000  12.829890 12.634250 43.429658
2280 28 1  1.000  13.610382 13.832367 44.181507
2281 28 1  1.000  13.246826 0.822434 43.724464
2282 28 1  1.000  11.357610 13.626274 44.317284
2283 28 1  1.000  12.009087 1.735366 45.003897
2284 28 1  1.000  10.359908 0.699405 44.333557
2285 28 1  1.000  9.665890 14.383817 44.341898
2286 28 1  1.000  9.394358 13.489835 43.830186
2287 28 1  1.000  9.065396 12.878469 42.903114
2288 28 1  1.000  8.317934 13.415498 44.099964
2289 28 1  1.000  9.067782 14.070339 42.964669
2290 28 1  1.000  9.602905 0.552809 43.990444
2291 28 1  1.000  9.823137 1.667743 42.946475
2292 28 1  1.000  11.178431 2.289225 42.246399
2293 28 1  1.000  12.845685 1.859843 41.577114
2294 28 1  1.000  12.236096 1.866643 42.416537
2295 28 1  1.000  12.722191 1.625833 42.438680
2296 28 1  1.000  14.147995 3.264150 42.631064
2297 29 1  1.000  7.275244 7.327041 51.706555
2298 29 1  1.000  6.619644 6.823957 53.141748
2299 29 1  1.000  5.625220 6.304647 54.936430
2300 29 1  1.000  4.682547 6.469535 55.271677
2301 29 1  1.000  5.235577 7.018713 53.375306
2302 29 1  1.000  4.337590 6.886481 53.196798
2303 29 1  1.000  5.272136 5.813548 52.436924
2304 29 1  1.000  4.467409 5.087522 52.324416
2305 29 1  1.000  4.477132 4.092050 53.337372
2306 29 1  1.000  2.282977 5.120880 54.310228
2307 29 1  1.000  3.783084 6.133217 54.346675
2308 29 1  1.000  4.473483 5.599680 53.089554
2309 29 1  1.000  3.205296 6.192518 52.280130
2310 29 1  1.000  2.285286 6.216364 52.356122
2311 29 1  1.000  2.379491 7.172713 51.217697
2312 29 1  1.000  1.510352 7.543959 51.881659
2313 29 1  1.000  2.719075 7.769297 52.303906
2314 29 1  1.000  3.379669 8.602050 53.003598
2315 29 1  1.000  3.532281 8.903610 52.839282
2316 29 1  1.000  3.410510 6.273930 51.990876
2317 29 1  1.000  2.039759 5.599390 50.994920
2318 29 1  1.000  1.664531 6.038539 50.496937
2319 29 1  1.000  0.138071 7.286986 50.729005
2320 29 1  1.000  0.960391 6.967092 51.711082
2321 29 1  1.000  1.192944 8.851327 51.885860
2322 29 1  1.000  2.111517 8.917025 52.497622
2323 29 1  1.000  0.606506 7.677145 52.402044
2324 29 1  1.000  14.154774 8.431954 51.488911
2325 29 1  1.000  14.056656 9.298029 50.805933
2326 29 1  1.000  0.215738 9.648741 49.543819
2327 29 1  1.000  0.765231 10.150500 49.401062
2328 29 1  1.000  14.597149 10.505072 48.316266
2329 29 1  1.000  0.069472 9.504634 49.936382
2330 29 1  1.000  12.634027 9.637416 50.314939
2331 29 1  1.000  13.616475 9.080005 49.036315
2332 29 1  1.000  13.221811 8.180967 50.210865
2333 29 1  1.000  13.617192 8.299055 49.679613
2334 29 1  1.000  13.074369 8.537435 49.588499
2335 29 1  1.000  12.606637 9.043590 51.016324
2336 29 1  1.000  13.854616 9.668943 51.269114
2337 29 1  1.000  13.557839 10.328078 51.192253
2338 29 1  1.000  0.482923 10.068460 51.047593
2339 29 1  1.000  1.216849 10.738218 51.307936
2340 29 1  1.000  1.325875 11.749459 50.862743
2341 29 1  1.000  1.023632 11.044770 51.821280
2342 29 1  1.000  2.496558 10.830663 51.901122
2343 29 1  1.000  1.690548 12.220154 52.153206
2344 29 1  1.000  2.396514 13.035024 52.323785
2345 29 1  1.000  1.711743 11.499395 52.411926
2346 29 1  1.000  3.144320 13.313326 53.015491
2347 29 1  1.000  1.997784 14.212649 52.738187
2348 29 1  1.000  1.808927 13.920635 53.229359
2349 29 1  1.000  4.501768 13.779361 52.534836
2350 29 1  1.000  5.894919 14.056756 53.605474
2351 29 1  1.000  5.080046 13.545056 52.827037
2352 29 1  1.000  5.931902 13.235495 53.003830
2353 29 1  1.000  7.766940 0.110711 52.636294
2354 29 1  1.000  8.672508 1.548557 50.697564
2355 29 1  1.000  9.362761 0.472878 50.149328
2356 29 1  1.000  9.850558 0.277944 51.610018
2357 29 1  1.000  11.599342 0.267648 51.068489
2358 29 1  1.000  12.818019 2.892178 52.390581
2359 29 1  1.000  9.944712 3.137556 54.546364
2360 29 1  1.000  10.217594 5.422755 54.392240
2361 29 1  1.000  10.147991 3.857318 53.361585
2362 29 1  1.000  10.920044 3.255625 52.815823
2363 29 1  1.000  13.802565 4.586997 51.775735
2364 29 1  1.000  0.180528 2.929425 50.735952
2365 29 1  1.000  1.893073 2.587986 51.773443
2366 29 1  1.000  2.726842 1.870829 52.865358
2367 29 1  1.000  1.962234 0.896121 53.445647
2368 29 1  1.000  2.183543 0.956191 53.622968
2369 29 1  1.000  2.036077 0.961169 54.530408
2370 29 1  1.000  2.051656 0.078833 54.769042
2371 29 1  1.000  2.232945 0.006954 53.760391
2372 29 1  1.000  2.362306 14.669415 54.992914
2373 29 1  1.000  3.048627 0.746500 54.758151
2374 29 1  1.000  4.095848 2.219416 54.622617
2375 29 1  1.000  3.789097 4.259103 55.664086
2376 29 1  1.000  2.791146 5.362425 54.522514
2377 29 1  1.000  4.022054 5.071671 53.387519
2378 29 1  1.000  4.103868 4.299028 54.210530
2379 30 1  1.000  8.315405 13.814366 90.317672
2380 30 1  1.000  8.174489 12.119606 91.955820
2381 30 1  1.000  9.928755 10.436463 91.511507
2382 30 1  1.000  9.482698 11.020167 91.631530
2383 30 1  1.000  8.356266 10.212658 90.864176
2384 30 1  1.000  8.729246 9.004406 93.336922
2385 30 1  1.000  8.479512 10.722944 92.924180
2386 30 1  1.000  6.897729 9.005324 93.505745
2387 30 1  1.000  6.070890 9.729416 95.032048
2388 30 1  1.000  3.167859 9.817046 94.115565
2389 30 1  1.000  4.674476 9.533128 92.791286
2390 30 1  1.000  4.161006 8.752742 93.254231
2391 30 1  1.000  4.035668 8.137268 93.774048
2392 30 1  1.000  4.619665 8.066062 92.550301
2393 30 1  1.000  2.733454 7.760524 92.632533
2394 30 1  1.000  2.849920 7.196054 92.589838
2395 30 1  1.000  3.286213 8.535645 92.248933
2396 30 1  1.000  5.232503 7.387723 93.000340
2397 30 1  1.000  5.548113 7.891909 92.693678
2398 30 1  1.000  4.191039 8.081714 92.312024
2399 30 1  1.000  5.020625 8.385894 93.136737
2400 30 1  1.000  5.344967 7.982727 94.820727
2401 30 1  1.000  3.664385 8.135047 94.150051
2402 30 1  1.000  4.541234 7.410579 91.818618
2403 30 1  1.000  5.765594 7.872751 90.649438
2404 30 1  1.000  5.545768 6.855796 90.195711
2405 30 1  1.000  5.176587 7.601833 89.893008
2406 30 1  1.000  5.169412 5.807409 89.222046
2407 30 1  1.000  5.396947 7.864606 88.695184
2408 30 1  1.000  2.919352 6.692658 87.847552
2409 30 1  1.000  2.464054 9.491319 88.233930
2410 30 1  1.000  2.327046 9.695177 87.824214
2411 30 1  1.000  2.027655 10.165041 89.883407
2412 30 1  1.000  1.673400 11.318908 91.050357
2413 30 1  1.000  0.828319 13.218121 91.813166
2414 30 1  1.000  14.581335 13.471311 91.853343
2415 30 1  1.000  13.748420 12.932665 92.603155
2416 30 1  1.000  12.396636 13.349438 90.826415
2417 30 1  1.000  14.505795 12.725615 92.490007
2418 30 1  1.000  0.766189 13.295291 92.596798
2419 30 1  1.000  1.241931 0.449669 91.615159
2420 30 1  1.000  2.503907 1.396391 92.033698
2421 30 1  1.000  2.674160 1.335770 91.444404
2422 30 1  1.000  2.093618 2.383424 92.399746
2423 30 1  1.000  2.040361 2.102307 93.339894
2424 30 1  1.000  3.913913 14.261678 92.277697
2425 30 1  1.000  4.822923 13.557064 91.808950
2426 30 1  1.000  2.350404 14.081440 90.448791
2427 30 1  1.000  2.287769 1.284455 91.898849
2428 30 1  1.000  2.379749 1.984361 91.835976
2429 30 1  1.000  2.487872 3.096649 90.898355
2430 30 1  1.000  1.413509 2.934651 90.087634
2431 30 1  1.000  0.849340 1.348576 90.617314
2432 30 1  1.000  1.879615 0.590851 92.194009
2433 30 1  1.000  1.952210 0.272262 91.134538
2434 30 1  1.000  2.027373 14.401329 90.894802
2435 30 1  1.000  2.012314 13.971389 90.159454
2436 30 1  1.000  1.978307 0.513467 90.583149
2437 30 1  1.000  0.874020 0.631901 91.719525
2438 30 1  1.000  0.285480 0.591316 91.376073
2439 30 1  1.000  13.938129 3.742808 92.468892
2440 30 1  1.000  14.124941 2.377537 91.847859
2441 30 1  1.000  0.925492 1.989612 91.207183
2442 30 1  1.000  0.421521 2.039655 91.498538
2443 30 1  1.000  0.771098 0.263780 92.226679
2444 30 1  1.000  0.624073 14.462114 91.652181
2445 30 1  1.000  0.099566 14.113787 90.685493
2446 30 1  1.000  14.660006 0.367215 89.531571
2447 30 1  1.000  0.620389 14.325084 91.288482
2448 30 1  1.000  13.909351 13.035498 92.182191
2449 30 1  1.000  13.021828 13.006178 92.878441
2450 30 1  1.000  14.077467 14.210577 91.852913
2451 30 1  1.000  12.534108 14.231317 92.948495
2452 30 1  1.000  13.511414 0.130740 92.701401
2453 30 1  1.000  13.093219 0.670137 93.074791
2454 30 1  1.000  14.045373 0.648558 92.665262
2455 30 1  1.000  13.183687 1.204735 91.497296
2456 30 1  1.000  12.198033 0.974840 90.431408
2457 30 1  1.000  13.658932 1.960948 92.727409
2458 30 1  1.000  13.825900 3.251400 92.865149
2459 30 1  1.000  13.268704 3.495639 92.226349
2460 30 1  1.000  11.952512 3.365753 90.602978
2461 31 1  1.000  9.108150 0.715564 13.144086
2462 31 1  1.000  8.923273 1.885903 12.371394
2463 31 1  1.000  8.037875 1.195655 11.977012
2464 31 1  1.000  9.639857 0.384523 13.491458
2465 31 1  1.000  8.488074 0.230064 14.863286
2466 31 1  1.000  8.692955 2.055863 12.294897
2467 31 1  1.000  7.757207 1.509441 12.503389
2468 31 1  1.000  6.871818 1.063527 13.022482
2469 31 1  1.000  5.431785 0.848033 14.676630
2470 31 1  1.000  6.440003 0.497086 13.061511
2471 31 1  1.000  6.275267 0.674578 12.524592
2472 31 1  1.000  6.901586 0.972895 12.899377
2473 31 1  1.000  5.784039 3.026942 13.033313
2474 31 1  1.000  6.573135 5.144986 15.426538
2475 31 1  1.000  7.104688 2.627798 15.247931
2476 31 1  1.000  7.160872 2.860891 13.328105
2477 31 1  1.000  6.453497 2.652951 12.622692
2478 31 1  1.000  6.053442 3.783410 12.546105
2479 31 1  1.000  7.229725 2.518108 13.254473
2480 31 1  1.000  6.824421 1.143386 13.021969
2481 31 1  1.000  7.468530 0.495621 12.966048
2482 31 1  1.000  6.790203 14.595719 13.857904
2483 31 1  1.000  5.888818 0.453376 14.404754
2484 31 1  1.000  6.193585 14.612376 15.055299
2485 31 1  1.000  5.788294 0.610082 14.053791
2486 31 1  1.000  5.603753 13.803740 13.963314
2487 31 1  1.000  5.307776 13.344453 14.566882
2488 31 1  1.000  6.715588 13.292081 15.198391
2489 31 1  1.000  7.218326 14.646455 16.431224
2490 31 1  1.000  5.769544 14.643143 17.112168
2491 31 1  1.000  7.923978 13.059712 17.095920
2492 31 1  1.000  7.513538 13.196062 17.165084
2493 31 1  1.000  7.015359 13.569549 16.701531
2494 31 1  1.000  6.813533 14.615691 17.095171
2495 31 1  1.000  8.093839 13.586069 17.331606
2496 31 1  1.000  7.387810 13.638277 16.564087
2497 31 1  1.000  7.088707 11.890550 15.317418
2498 31 1  1.000  7.847678 11.670663 14.356551
2499 31 1  1.000  6.307098 11.698518 15.631921
2500 31 1  1.000  5.861588 11.953224 16.760522
2501 31 1  1.000  4.663482 12.677863 18.531245
2502 31 1  1.000  5.683926 12.388094 19.646671
2503 31 1  1.000  4.734323 11.761862 19.386538
2504 31 1  1.000  5.611543 11.749275 20.121644
2505 31 1  1.000  5.575528 9.782077 21.228016
2506 31 1  1.000  5.691061 8.652436 22.656805
2507 31 1  1.000  6.155926 11.035752 21.927597
2508 31 1  1.000  6.601049 12.383914 21.842695
2509 31 1  1.000  5.113521 11.712987 21.873065
2510 31 1  1.000  5.140679 13.166365 19.949996
2511 31 1  1.000  3.021662 13.179486 19.198807
2512 31 1  1.000  2.503683 11.957795 20.507734
2513 31 1  1.000  1.474768 13.603333 21.110982
2514 31 1  1.000  1.710488 0.181570 22.564202
2515 31 1  1.000  1.260083 14.298949 22.078530
2516 31 1  1.000  2.942882 13.370999 21.463868
2517 31 1  1.000  1.575755 1.038332 21.562602
2518 31 1  1.000  0.353584 1.461395 21.821796
2519 31 1  1.000  1.458872 3.311353 22.360450
2520 31 1  1.000  0.501228 3.751827 22.407048
2521 31 1  1.000  14.184426 2.788205 22.066197
2522 31 1  1.000  13.976818 2.902125 21.821621
2523 31 1  1.000  12.810398 4.040887 21.422014
2524 31 1  1.000  13.294449 4.568262 21.141560
2525 31 1  1.000  12.272570 5.458915 19.630391
2526 31 1  1.000  11.540266 7.881690 20.271065
2527 31 1  1.000  12.095390 7.286655 19.354068
2528 31 1  1.000  14.105390 7.121961 17.710564
2529 31 1  1.000  0.814618 7.906226 18.888939
2530 31 1  1.000  1.247269 7.850903 18.070703
2531 31 1  1.000  0.721234 6.327985 18.678957
2532 31 1  1.000  0.202380 6.988131 19.636664
2533 31 1  1.000  12.982819 5.492839 19.612770
2534 31 1  1.000  12.994741 6.529888 19.938547
2535 31 1  1.000  13.576724 7.184369 21.968662
2536 31 1  1.000  12.522243 6.623481 20.889292
2537 31 1  1.000  14.232229 6.904101 20.263124
2538 31 1  1.000  0.848253 5.661752 20.830131
2539 31 1  1.000  14.167941 4.009814 19.538688
2540 31 1  1.000  14.078184 4.283875 17.976311
2541 31 1  1.000  2.250403 7.011662 18.450711
2542 31 1  1.000  2.343557 6.854661 17.818985
2543 32 1  1.000  8.122732 6.749880 163.264751
2544 32 1  1.000  8.094830 5.845140 164.737262
2545 32 1  1.000  9.207355 5.627929 164.356974
